,countrycode,countryname,year,incomelevel,GOVREVPERCAP,U5M,MMR,1/GR,1472.179*1/GR,residual,check,New Government Revenue per capita here,new 1/GR,new u5m,change in u5m,1/(ln(gr)),576.695*1/ln(gr),mmr residual,mmr check,new GR effect,new mmr,change in mmr,"Birth rate, crude (per 1,000 people)","Population, total",WDI number of births(downloaded 2020),Children Saved,Mothers saved,,
Ecuador - 15,ECU,Ecuador,2015,UMC,1082.632471,15.1,63,0.000923674,1.359814193,13.74018581,0,1082.632471,0.000923674,15.1,0,0.143119853,82.53650368,-19.53650368,0,82.53650368,63,0,20.432,16212020,331243.9926,0,0,,
Ecuador - 16,ECU,Ecuador,2016,UMC,0,14.8,61,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,20.205,16491115,333202.9786,#DIV/0!,#NUM!,,
Ecuador-17,ECU,Ecuador,2017,UMC,0,14.5,59,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,19.968,1.70E+07,339456,#DIV/0!,#NUM!,,
Ecuador-18,ECU,Ecuador,2018,UMC,0,14.3,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,19.719,1.70E+07,335223,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 90",EGY,"Egypt, Arab Rep.",1990,LMC,0,85.5,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,33.249,56134475,1866415.159,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 91",EGY,"Egypt, Arab Rep.",1991,LMC,0,81.4,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,32.141,57424549,1845682.429,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 92",EGY,"Egypt, Arab Rep.",1992,LMC,0,77.3,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,31.08,58666814,1823364.579,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 93",EGY,"Egypt, Arab Rep.",1993,LMC,0,73.1,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,30.11,59880658,1803006.612,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 94",EGY,"Egypt, Arab Rep.",1994,LMC,0,68.8,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,29.256,61095804,1787418.842,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 95",EGY,"Egypt, Arab Rep.",1995,LMC,0,64.6,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,28.526,62334034,1778140.654,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 96",EGY,"Egypt, Arab Rep.",1996,LMC,0,60.4,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,27.903,63601629,1774676.254,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 97",EGY,"Egypt, Arab Rep.",1997,LMC,0,56.5,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,27.352,64892270,1774933.369,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 98",EGY,"Egypt, Arab Rep.",1998,LMC,0,52.9,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,26.845,66200269,1777146.221,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 99",EGY,"Egypt, Arab Rep.",1999,LMC,0,49.6,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,26.381,67515591,1781128.806,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 00",EGY,"Egypt, Arab Rep.",2000,LMC,0,46.6,64,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,25.958,68831561,1786729.66,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 01",EGY,"Egypt, Arab Rep.",2001,LMC,0,43.9,63,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,25.578,70152661,1794364.763,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 02",EGY,"Egypt, Arab Rep.",2002,LMC,0,41.5,60,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,25.258,71485043,1805569.216,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 03",EGY,"Egypt, Arab Rep.",2003,LMC,0,39.4,57,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,25.015,72826097,1821744.816,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 04",EGY,"Egypt, Arab Rep.",2004,LMC,0,37.5,54,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,24.864,74172073,1844214.423,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 05",EGY,"Egypt, Arab Rep.",2005,LMC,0,35.8,52,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,24.849,75523569,1876685.166,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 06",EGY,"Egypt, Arab Rep.",2006,LMC,0,34.3,50,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,25.024,76873663,1923686.543,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 07",EGY,"Egypt, Arab Rep.",2007,LMC,0,32.8,47,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,25.393,78232126,1986548.376,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 08",EGY,"Egypt, Arab Rep.",2008,LMC,0,31.4,45,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,25.93,79636079,2064963.528,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 09",EGY,"Egypt, Arab Rep.",2009,LMC,0,30,45,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,26.584,81134798,2156887.47,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 10",EGY,"Egypt, Arab Rep.",2010,LMC,0,28.8,45,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,27.266,82761235,2256567.834,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 11",EGY,"Egypt, Arab Rep.",2011,LMC,0,27.5,42,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,27.871,84529250,2355914.727,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 12",EGY,"Egypt, Arab Rep.",2012,LMC,0,26.4,42,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,28.308,86422240,2446440.77,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 13",EGY,"Egypt, Arab Rep.",2013,LMC,0,25.3,40,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,28.518,88404640,2521123.524,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 14",EGY,"Egypt, Arab Rep.",2014,LMC,0,24.3,39,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,28.475,90424654,2574842.023,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 15",EGY,"Egypt, Arab Rep.",2015,LMC,0,23.4,39,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,28.182,92442547,2605215.86,#DIV/0!,#NUM!,,
"Egypt, Arab Rep. - 16",EGY,"Egypt, Arab Rep.",2016,LMC,0,22.6,38,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,27.677,94447072,2614011.612,#DIV/0!,#NUM!,,
"Egypt, Arab Rep.-17",EGY,"Egypt, Arab Rep.",2017,LMC,0,21.7,37,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,27.05,9.60E+07,2596800,#DIV/0!,#NUM!,,
"Egypt, Arab Rep.-18",EGY,Egypt,2018,LMC,0,21,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,26.379,9.80E+07,2585142,#DIV/0!,#NUM!,,
Eritrea - 90,ERI,Eritrea,1990,LIC,0,152.7,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,41.58,2258653,93914.79174,#DIV/0!,#NUM!,,
Eritrea - 91,ERI,Eritrea,1991,LIC,0,145.7,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,40.315,2266358,91368.22277,#DIV/0!,#NUM!,,
Eritrea - 92,ERI,Eritrea,1992,LIC,116.5539099,138.1,,0.008579721,12.63088472,125.4691153,0,116.5539099,0.008579721,138.1,0,0.210156709,121.1963235,-121.1963235,0,121.1963235,0,0,38.892,2257596,87802.42363,0,0,,
Eritrea - 93,ERI,Eritrea,1993,LIC,211.1826726,130.1,,0.004735237,6.971116438,123.1288836,0,211.1826726,0.004735237,130.1,0,0.186820784,107.7386118,-107.7386118,0,107.7386118,0,0,37.389,2238626,83699.98751,0,0,,
Eritrea - 94,ERI,Eritrea,1994,LIC,217.528787,122.2,,0.004597093,6.767743342,115.4322567,0,217.528787,0.004597093,122.2,0,0.1857931,107.145952,-107.145952,0,107.145952,0,0,35.892,2218430,79623.88956,0,0,,
Eritrea - 95,ERI,Eritrea,1995,LIC,258.2669726,114.4,,0.003871962,5.700221693,108.6997783,0,258.2669726,0.003871962,114.4,0,0.180050614,103.834289,-103.834289,0,103.834289,0,0,34.524,2204222,76098.56033,0,0,,
Eritrea - 96,ERI,Eritrea,1996,LIC,242.426029,107.2,,0.00412497,6.072693622,101.1273064,0,242.426029,0.00412497,107.2,0,0.182126252,105.0312991,-105.0312991,0,105.0312991,0,0,33.414,2196464,73392.6481,0,0,,
Eritrea - 97,ERI,Eritrea,1997,LIC,338.9959919,100.7,,0.002949887,4.342762261,96.35723774,0,338.9959919,0.002949887,100.7,0,0.171644698,98.98663916,-98.98663916,0,98.98663916,0,0,32.634,2195179,71637.47149,0,0,,
Eritrea - 98,ERI,Eritrea,1998,LIC,257.1391641,95,,0.003888945,5.72522278,89.27477722,0,257.1391641,0.003888945,95,0,0.180192601,103.9161721,-103.9161721,0,103.9161721,0,0,32.222,2206432,71095.6519,0,0,,
Eritrea - 99,ERI,Eritrea,1999,LIC,262.1152434,89.9,,0.003815116,5.616533326,84.28346667,0,262.1152434,0.003815116,89.9,0,0.179572408,103.5585098,-103.5585098,0,103.5585098,0,0,32.187,2237405,72015.35474,0,0,,
Eritrea - 00,ERI,Eritrea,2000,LIC,262.3381189,85.4,1280,0.003811875,5.611761669,79.78823833,0,262.3381189,0.003811875,85.4,0,0.179545005,103.5427066,1176.457293,0,103.5427066,1280,0,32.518,2292416,74544.78349,0,0,,
Eritrea - 01,ERI,Eritrea,2001,LIC,207.2965673,81.2,1180,0.004824007,7.101801148,74.09819885,0,207.2965673,0.004824007,81.2,0,0.187471277,108.1137482,1071.886252,0,108.1137482,1180,0,33.17,2374722,78769.52874,0,0,,
Eritrea - 02,ERI,Eritrea,2002,LIC,197.1073068,77.4,1130,0.005073379,7.468921491,69.93107851,0,197.1073068,0.005073379,77.4,0,0.189259584,109.1450555,1020.854944,0,109.1450555,1130,0,34.019,2481058,84403.1121,0,0,,
Eritrea - 03,ERI,Eritrea,2003,LIC,0,73.9,1060,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,34.936,2600973,90867.59273,#DIV/0!,#NUM!,,
Eritrea - 04,ERI,Eritrea,2004,LIC,0,70.6,938,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,35.819,2719803,97420.62366,#DIV/0!,#NUM!,,
Eritrea - 05,ERI,Eritrea,2005,LIC,201.6510804,67.6,804,0.004959061,7.300625402,60.2993746,0,201.6510804,0.004959061,67.6,0,0.188446749,108.6762979,695.3237021,0,108.6762979,804,0,36.552,2826659,103320.0398,0,0,,
Eritrea - 06,ERI,Eritrea,2006,LIC,171.773591,64.7,705,0.005821617,8.5704618,56.1295382,0,171.773591,0.005821617,64.7,0,0.194318996,112.0627932,592.9372068,0,112.0627932,705,0,37.038,2918205,108084.4768,0,0,,
Eritrea - 07,ERI,Eritrea,2007,LIC,156.391658,62,635,0.006394203,9.413411296,52.5865887,0,156.391658,0.006394203,62,0,0.197927169,114.1436085,520.8563915,0,114.1436085,635,0,37.25,2996536,111620.966,0,0,,
Eritrea - 08,ERI,Eritrea,2008,LIC,118.5062242,59.5,605,0.008438375,12.42279897,47.07720103,0,118.5062242,0.008438375,59.5,0,0.209425598,120.774695,484.225305,0,120.774695,605,0,37.184,3062779,113886.3743,0,0,,
Eritrea - 09,ERI,Eritrea,2009,LIC,86.9822446,57.3,583,0.011496599,16.92505185,40.37494815,0,86.9822446,0.011496599,57.3,0,0.223928858,129.1386528,453.8613472,0,129.1386528,583,0,36.84,3119920,114937.8528,0,0,,
Eritrea - 10,ERI,Eritrea,2010,LIC,0,55.2,567,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,36.25,3170435,114928.2688,#DIV/0!,#NUM!,,
Eritrea - 11,ERI,Eritrea,2011,LIC,0,53.2,558,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,35.476,3213972,114018.8707,#DIV/0!,#NUM!,,
Eritrea - 12,ERI,Eritrea,2012,LIC,0,51.3,549,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,34.616,,0,#DIV/0!,#NUM!,,
Eritrea - 13,ERI,Eritrea,2013,LIC,0,49.5,540,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,33.753,,0,#DIV/0!,#NUM!,,
Eritrea - 14,ERI,Eritrea,2014,LIC,0,47.9,530,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,32.936,,0,#DIV/0!,#NUM!,,
Eritrea - 15,ERI,Eritrea,2015,LIC,0,46.3,518,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,32.191,,0,#DIV/0!,#NUM!,,
Eritrea - 16,ERI,Eritrea,2016,LIC,0,44.8,498,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,31.521,,0,#DIV/0!,#NUM!,,
Eritrea-17,ERI,Eritrea,2017,LIC,0,43.3,480,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,30.898,,0,#DIV/0!,#NUM!,,
Eritrea-18,ERI,Eritrea,2018,LIC,0,41.9,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,30.302,,0,#DIV/0!,#NUM!,,
Spain - 90,ESP,Spain,1990,HIC,0,9.1,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,10.3,38867322,400333.4166,#DIV/0!,#NUM!,,
Spain - 91,ESP,Spain,1991,HIC,0,8.7,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,10.2,38966376,397457.0352,#DIV/0!,#NUM!,,
Spain - 92,ESP,Spain,1992,HIC,0,8.3,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,10.1,39157685,395492.6185,#DIV/0!,#NUM!,,
Spain - 93,ESP,Spain,1993,HIC,0,7.8,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,9.8,39361262,385740.3676,#DIV/0!,#NUM!,,
Spain - 94,ESP,Spain,1994,HIC,0,7.4,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,9.4,39549108,371761.6152,#DIV/0!,#NUM!,,
Spain - 95,ESP,Spain,1995,HIC,8849.403424,6.9,,0.000113002,0.166359124,6.733640876,0,8849.403424,0.000113002,6.9,0,0.110033936,63.45602073,-63.45602073,0,63.45602073,0,0,9.1,39724050,361488.855,0,0,,
Spain - 96,ESP,Spain,1996,HIC,9150.062874,6.5,,0.000109289,0.160892774,6.339107226,0,9150.062874,0.000109289,6.5,0,0.109630899,63.22359114,-63.22359114,0,63.22359114,0,0,9.1,39889852,362997.6532,0,0,,
Spain - 97,ESP,Spain,1997,HIC,9450.481631,6.1,,0.000105815,0.155778198,5.944221802,0,9450.481631,0.000105815,6.1,0,0.109243998,63.00046734,-63.00046734,0,63.00046734,0,0,9.2,40057389,368527.9788,0,0,,
Spain - 98,ESP,Spain,1998,HIC,9907.6278,5.9,,0.000100932,0.148590463,5.751409537,0,9907.6278,0.000100932,5.9,0,0.108683127,62.67701612,-62.67701612,0,62.67701612,0,0,9.1,40223509,366033.9319,0,0,,
Spain - 99,ESP,Spain,1999,HIC,10431.7337,5.6,,9.58613E-05,0.141125056,5.458874944,0,10431.7337,9.58613E-05,5.6,0,0.108077639,62.32783397,-62.32783397,0,62.32783397,0,0,9.4,40386875,379636.625,0,0,,
Spain - 00,ESP,Spain,2000,HIC,10787.1345,5.4,5,9.2703E-05,0.136475447,5.263524553,0,10787.1345,9.2703E-05,5.4,0,0.107687725,62.1029725,-57.1029725,0,62.1029725,5,0,9.8,40567864,397565.0672,0,0,,
Spain - 01,ESP,Spain,2001,HIC,11094.31601,5.3,5,9.01362E-05,0.132696689,5.167303311,0,11094.31601,9.01362E-05,5.3,0,0.107363087,61.91575568,-56.91575568,0,61.91575568,5,0,9.9,40850412,404419.0788,0,0,,
Spain - 02,ESP,Spain,2002,HIC,11342.77606,5.1,5,8.81618E-05,0.129790008,4.970209992,0,11342.77606,8.81618E-05,5.1,0,0.107108395,61.76887576,-56.76887576,0,61.76887576,5,0,10.1,41431558,418458.7358,0,0,,
Spain - 03,ESP,Spain,2003,HIC,11407.3333,5,5,8.76629E-05,0.129055491,4.870944509,0,11407.3333,8.76629E-05,5,0,0.107043326,61.73135065,-56.73135065,0,61.73135065,5,0,10.4,42187645,438751.508,0,0,,
Spain - 04,ESP,Spain,2004,HIC,11792.98558,4.9,5,8.47962E-05,0.12483514,4.77516486,0,11792.98558,8.47962E-05,4.9,0,0.106663706,61.51242614,-56.51242614,0,61.51242614,5,0,10.6,42921895,454972.087,0,0,,
Spain - 05,ESP,Spain,2005,HIC,12294.67595,4.7,5,8.1336E-05,0.119741179,4.580258821,0,12294.67595,8.1336E-05,4.7,0,0.106191815,61.24028898,-56.24028898,0,61.24028898,5,0,10.6,43653155,462723.443,0,0,,
Spain - 06,ESP,Spain,2006,HIC,12899.10178,4.5,4,7.75248E-05,0.11413035,4.38586965,0,12899.10178,7.75248E-05,4.5,0,0.105653375,60.92977321,-56.92977321,0,60.92977321,4,0,10.8,44397319,479491.0452,0,0,,
Spain - 07,ESP,Spain,2007,HIC,13292.33724,4.4,4,7.52313E-05,0.110753961,4.289246039,0,13292.33724,7.52313E-05,4.4,0,0.105319221,60.73706814,-56.73706814,0,60.73706814,4,0,10.9,45226803,492972.1527,0,0,,
Spain - 08,ESP,Spain,2008,HIC,11868.21038,4.2,4,8.42587E-05,0.124043891,4.075956109,0,11868.21038,8.42587E-05,4.2,0,0.106591414,61.47073527,-57.47073527,0,61.47073527,4,0,11.3,45954106,519281.3978,0,0,,
Spain - 09,ESP,Spain,2009,HIC,10753.45948,4,4,9.29933E-05,0.136902827,3.863097173,0,10753.45948,9.29933E-05,4,0,0.107723996,62.12388979,-58.12388979,0,62.12388979,4,0,10.6,46362946,491447.2276,0,0,,
Spain - 10,ESP,Spain,2010,HIC,11142.02838,3.8,4,8.97503E-05,0.132128455,3.667871545,0,11142.02838,8.97503E-05,3.8,0,0.107313644,61.88724193,-57.88724193,0,61.88724193,4,0,10.4,46576897,484399.7288,0,0,,
Spain - 11,ESP,Spain,2011,HIC,10973.42685,3.7,4,9.11292E-05,0.134158547,3.565841453,0,10973.42685,9.11292E-05,3.7,0,0.107489528,61.98867307,-57.98867307,0,61.98867307,4,0,10.1,46742697,472101.2397,0,0,,
Spain - 12,ESP,Spain,2012,HIC,11071.7533,3.6,4,9.03199E-05,0.132967106,3.467032894,0,11071.7533,9.03199E-05,3.6,0,0.107386559,61.92929147,-57.92929147,0,61.92929147,4,0,9.7,46773055,453698.6335,0,0,,
Spain - 13,ESP,Spain,2013,HIC,11191.29412,3.5,4,8.93552E-05,0.131546806,3.368453194,0,11191.29412,8.93552E-05,3.5,0,0.10726286,61.85795506,-57.85795506,0,61.85795506,4,0,9.1,46620045,424242.4095,0,0,,
Spain - 14,ESP,Spain,2014,HIC,11477.04146,3.4,4,8.71305E-05,0.128271646,3.271728354,0,11477.04146,8.71305E-05,3.4,0,0.106973565,61.6911199,-57.6911199,0,61.6911199,4,0,9.2,46480882,427624.1144,0,0,,
Spain - 15,ESP,Spain,2015,HIC,11825.02934,3.3,4,8.45664E-05,0.124496858,3.175503142,0,11825.02934,8.45664E-05,3.3,0,0.106632843,61.4946276,-57.4946276,0,61.4946276,4,0,9,46444832,418003.488,0,0,,
Spain - 16,ESP,Spain,2016,HIC,11937.70454,3.2,4,8.37682E-05,0.123321782,3.076678218,0,11937.70454,8.37682E-05,3.2,0,0.10652512,61.43250432,-57.43250432,0,61.43250432,4,0,8.8,46484062,409059.7456,0,0,,
Spain-17,ESP,Spain,2017,HIC,12328.45066,3.2,4,8.11132E-05,0.11941314,3.08058686,0,12328.45066,8.11132E-05,3.2,0,0.106160889,61.22245368,-57.22245368,0,61.22245368,4,0,8.4,4.70E+07,394800,0,0,,
Spain-18,ESP,Spain,2018,HIC,12906.73667,3.2,,7.74789E-05,0.114062837,3.085937163,0,12906.73667,7.74789E-05,3.2,0,0.10564677,60.9259643,-60.9259643,0,60.9259643,0,0,7.9,4.70E+07,371300,0,0,,
