YEAR,COUNTRY,ISO,ID,INCOME,POPULATION,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,,
1983,Cyprus ,CYP,196,4,694077,1852.668,,,,,16.1,,,
1984,Cyprus ,CYP,196,4,697714,2047.836,210,14285.71,,,14.7,,,
1985,Cyprus ,CYP,196,4,703685,2185.98,194,14370.37,,,13.5,,,
1986,Cyprus ,CYP,196,4,712340,2279.571,181,14480,,,12.5,,,
1987,Cyprus ,CYP,196,4,723376,2356.508,172,14453.78,,,11.9,,,
1988,Cyprus ,CYP,196,4,736474,2639.122,167,14521.74,,,11.5,,,
1989,Cyprus ,CYP,196,4,751047,2940.615,164,14513.27,,,11.3,,,
1990,Cyprus ,CYP,196,4,766615,3412.374,162,14594.59,12500,2,11.1,16,,
1991,Cyprus ,CYP,196,4,783124,3213.449,158,14629.63,13333.33,2,10.8,15,,
1992,Cyprus ,CYP,196,4,800611,3655.99,153,14571.43,11764.71,2,10.5,17,,
1993,Cyprus ,CYP,196,4,818746,3835.143,146,14600,14285.71,2,10,14,,
1994,Cyprus ,CYP,196,4,837110,4246.109,138,14375,11764.71,2,9.6,17,,
1995,Cyprus ,CYP,196,4,855383,5402.001,128,14222.22,11764.71,2,9,17,,
1996,Cyprus ,CYP,196,4,873423,5283.575,119,14000,15384.62,2,8.5,13,,
1997,Cyprus ,CYP,196,4,891190,5178.378,109,13625,14285.71,2,8,14,,
1998,Cyprus ,CYP,196,4,908702,5631.344,100,13333.33,14285.71,2,7.5,14,,
1999,Cyprus ,CYP,196,4,926046,5811.365,91,12816.9,14285.71,2,7.1,14,,
2000,Cyprus ,CYP,196,4,943290,6693.358,84,12727.27,6666.667,2,6.6,15,,
2001,Cyprus ,CYP,196,4,960276,7097.396,77,12419.35,11111.11,1,6.2,9,,
2002,Cyprus ,CYP,196,4,976964,7215.829,71,12241.38,10000,1,5.8,10,,
2003,Cyprus ,CYP,196,4,993563,7729.387,66,12000,11111.11,1,5.5,9,,
2004,Cyprus ,CYP,196,4,1010408,7918.364,62,12156.86,11111.11,1,5.1,9,,
2005,Cyprus ,CYP,196,4,1027662,8727.893,59,12291.67,8333.333,1,4.8,12,,
2006,Cyprus ,CYP,196,4,1045507,9274.48,56,12173.91,11111.11,1,4.6,9,,
2007,Cyprus ,CYP,196,4,1063713,10616.93,53,12325.58,12500,1,4.3,8,,
2008,Cyprus ,CYP,196,4,1081563,10174.86,50,12195.12,12500,1,4.1,8,,
2009,Cyprus ,CYP,196,4,1098083,8619.348,48,12631.58,12500,1,3.8,8,,
2010,Cyprus ,CYP,196,4,1112612,8635.338,46,12777.78,12500,1,3.6,8,,
2011,Cyprus ,CYP,196,4,1124833,8291.894,44,12571.43,14285.71,1,3.5,7,,
2012,Cyprus ,CYP,196,4,1135046,7917.044,42,12727.27,14285.71,1,3.3,7,,
2013,Cyprus ,CYP,196,4,1143866,7597.858,40,12903.23,14285.71,1,3.1,7,,
2014,Cyprus ,CYP,196,4,1152285,8255.325,39,13000,14285.71,1,3,7,,
2015,Cyprus ,CYP,196,4,1160985,8270.263,37,12758.62,,1,2.9,7,,
2016,Cyprus ,CYP,196,4,1170187,8651.841,35,12500,,,2.8,,,
1980,Czech Republic ,CIV,384,4,10304193,0,,,,,,,,
1981,Czech Republic ,CIV,384,4,10300591,0,,,,,15.4,,,
1982,Czech Republic ,CIV,384,4,10314826,0,,,,,15,,,
1983,Czech Republic ,CIV,384,4,10323856,0,,,,,14.6,,,
1984,Czech Republic ,CIV,384,4,10330213,0,,,,,14.4,,,
1985,Czech Republic ,CIV,384,4,10337118,0,,,,,14.2,,,
1986,Czech Republic ,CIV,384,4,10342227,0,1864,134100.7,,,13.9,,,
1987,Czech Republic ,CIV,384,4,10347318,0,1776,132537.3,,,13.4,,,
1988,Czech Republic ,CIV,384,4,10355276,0,1693,131240.3,,,12.9,,,
1989,Czech Republic ,CIV,384,4,10361068,0,1623,129840,,,12.5,,,
1990,Czech Republic ,CIV,384,4,10333355,0,1557,127623,128571.4,18,12.2,14,,
1991,Czech Republic ,CIV,384,4,10308578,0,1468,125470.1,107142.9,18,11.7,14,,
1992,Czech Republic ,CIV,384,4,10319123,0,1351,122818.2,107692.3,15,11,13,,
1993,Czech Republic ,CIV,384,4,10329855,0,1213,118921.6,100000,14,10.2,12,,
1994,Czech Republic ,CIV,384,4,10333587,0,1066,113404.3,90909.09,12,9.4,11,,
1995,Czech Republic ,CIV,384,4,10327253,5474.052,922,108470.6,80000,10,8.5,10,,
1996,Czech Republic ,CIV,384,4,10315241,5461.8,791,102727.3,88888.89,8,7.7,9,,
1997,Czech Republic ,CIV,384,4,10304131,5435.175,681,97285.71,77777.78,8,7,9,,
1998,Czech Republic ,CIV,384,4,10294373,5295.532,594,94285.71,85714.29,7,6.3,7,,
1999,Czech Republic ,CIV,384,4,10283860,5426.461,531,91551.72,85714.29,6,5.8,7,,
2000,Czech Republic ,CIV,384,4,10255063,5552.468,488,88727.27,85714.29,6,5.5,7,,
2001,Czech Republic ,CIV,384,4,10216605,5781.37,463,89038.46,85714.29,6,5.2,7,,
2002,Czech Republic ,CIV,384,4,10196916,6006.642,451,90200,85714.29,6,5,7,,
2003,Czech Republic ,CIV,384,4,10193998,6877.029,445,92708.33,100000,6,4.8,6,,
2004,Czech Republic ,CIV,384,4,10197101,6812.708,441,95869.57,100000,6,4.6,6,,
2005,Czech Republic ,CIV,384,4,10211216,7091.084,435,98863.64,100000,6,4.4,6,,
2006,Czech Republic ,CIV,384,4,10238905,7533.547,428,104390.2,100000,6,4.1,6,,
2007,Czech Republic ,CIV,384,4,10298828,8022.185,418,107179.5,120000,6,3.9,5,,
2008,Czech Republic ,CIV,384,4,10384603,7949.75,406,109729.7,120000,6,3.7,5,,
2009,Czech Republic ,CIV,384,4,10443936,7542.444,393,112285.7,100000,6,3.5,5,,
2010,Czech Republic ,CIV,384,4,10474410,7806.36,379,111470.6,100000,5,3.4,5,,
2011,Czech Republic ,CIV,384,4,10496088,8109.804,366,110909.1,100000,5,3.3,5,,
2012,Czech Republic ,CIV,384,4,10510785,8081.518,354,110625,125000,5,3.2,4,,
2013,Czech Republic ,CIV,384,4,10514272,8198.378,347,111935.5,125000,5,3.1,4,,
2014,Czech Republic ,CIV,384,4,10525347,8204.606,344,110967.7,125000,5,3.1,4,,
2015,Czech Republic ,CIV,384,4,10546059,8785.741,346,111612.9,,5,3.1,4,,
2016,Czech Republic ,CIV,384,4,10566332,8780.438,352,110000,,,3.2,,,
1980,Germany ,DEU,276,4,78288576,0,12143,809533.3,,,15,,,
1981,Germany ,DEU,276,4,78407907,0,11461,812836.9,,,14.1,,,
1982,Germany ,DEU,276,4,78333366,0,10860,822727.3,,,13.2,,,
1983,Germany ,DEU,276,4,78128282,0,10331,826480,,,12.5,,,
1984,Germany ,DEU,276,4,77858685,0,9860,835593.2,,,11.8,,,
1985,Germany ,DEU,276,4,77684873,0,9429,849459.5,,,11.1,,,
1986,Germany ,DEU,276,4,77720436,0,9007,849717,,,10.6,,,
1987,Germany ,DEU,276,4,77839920,0,8571,857100,,,10,,,
1988,Germany ,DEU,276,4,78144619,0,8116,854315.8,,,9.5,,,
1989,Germany ,DEU,276,4,78751283,0,7636,848444.4,,,9,,,
1990,Germany ,DEU,276,4,79433029,0,7142,840235.3,800000,92,8.5,11,,
1991,Germany ,DEU,276,4,80013896,14222.35,6655,831875,745454.5,88,8,11,,
1992,Germany ,DEU,276,4,80624598,14836.68,6195,815131.6,790000,82,7.6,10,,
1993,Germany ,DEU,276,4,81156363,14712.72,5780,802777.8,740000,79,7.2,10,,
1994,Germany ,DEU,276,4,81438348,15200.37,5420,797058.8,800000,74,6.8,9,,
1995,Germany ,DEU,276,4,81678051,15732.16,5113,786615.4,788888.9,72,6.5,9,,
1996,Germany ,DEU,276,4,81914831,15874.42,4852,782580.6,755555.6,71,6.2,9,,
1997,Germany ,DEU,276,4,82034771,16041.21,4625,783898.3,722222.2,68,5.9,9,,
1998,Germany ,DEU,276,4,82047195,16370.79,4418,775087.7,787500,65,5.7,8,,
1999,Germany ,DEU,276,4,82100243,16999.43,4232,769454.5,762500,63,5.5,8,,
2000,Germany ,DEU,276,4,82211508,17331.08,4059,751666.7,712500,61,5.4,8,,
2001,Germany ,DEU,276,4,82349925,16897.05,3897,749423.1,700000,57,5.2,8,,
2002,Germany ,DEU,276,4,82488495,16683.8,3742,733725.5,662500,56,5.1,8,,
2003,Germany ,DEU,276,4,82534176,16678.49,3593,718600,625000,53,5,8,,
2004,Germany ,DEU,276,4,82516260,16463.47,3450,704081.6,700000,50,4.9,7,,
2005,Germany ,DEU,276,4,82469422,16671.08,3316,705531.9,671428.6,49,4.7,7,,
2006,Germany ,DEU,276,4,82376451,17384.31,3191,693695.7,657142.9,47,4.6,7,,
2007,Germany ,DEU,276,4,82266372,17987.7,3081,684666.7,657142.9,46,4.5,7,,
2008,Germany ,DEU,276,4,82110097,18386.45,2984,678181.8,671428.6,46,4.4,7,,
2009,Germany ,DEU,276,4,81902307,17774.18,2904,675348.8,657142.9,47,4.3,7,,
2010,Germany ,DEU,276,4,81776930,17980.33,2840,676190.5,642857.1,46,4.2,7,,
2011,Germany ,DEU,276,4,80274983,19304.83,2791,680731.7,628571.4,45,4.1,7,,
2012,Germany ,DEU,276,4,80425823,19589.15,2756,689000,628571.4,44,4,7,,
2013,Germany ,DEU,276,4,80645605,19760.04,2734,683500,716666.7,44,4,6,,
2014,Germany ,DEU,276,4,80982500,20138.02,2721,697692.3,700000,43,3.9,6,,
2015,Germany ,DEU,276,4,81686611,20252.44,2715,696153.8,,42,3.9,6,,
2016,Germany ,DEU,276,4,82348669,20766.29,2705,711842.1,,,3.8,,,
1980,Djibouti ,DJI,262,2,358960,0,,,,,154.4,,,
1981,Djibouti ,DJI,262,2,374937,0,2072,13785.76,,,150.3,,,
1982,Djibouti ,DJI,262,2,385271,0,2129,14562.24,,,146.2,,,
1983,Djibouti ,DJI,262,2,393802,0,2184,15369.46,,,142.1,,,
1984,Djibouti ,DJI,262,2,406017,0,2235,16183.92,,,138.1,,,
1985,Djibouti ,DJI,262,2,425613,0,2286,17034.28,,,134.2,,,
1986,Djibouti ,DJI,262,2,454361,0,2338,17888.29,,,130.7,,,
1987,Djibouti ,DJI,262,2,490330,0,2390,18774.55,,,127.3,,,
1988,Djibouti ,DJI,262,2,528999,0,2440,19661.56,,,124.1,,,
1989,Djibouti ,DJI,262,2,563864,0,2489,20536.3,,,121.2,,,
1990,Djibouti ,DJI,262,2,590398,0,2530,21332.21,23210.83,120,118.6,517,,
1991,Djibouti ,DJI,262,2,606844,0,2562,22010.31,22044.09,120,116.4,499,,
1992,Djibouti ,DJI,262,2,615054,0,2584,22547.99,23060.8,110,114.6,477,,
1993,Djibouti ,DJI,262,2,618495,0,2588,22902.65,23605.15,110,113,466,,
1994,Djibouti ,DJI,262,2,622366,0,2575,23052.82,23965.14,110,111.7,459,,
1995,Djibouti ,DJI,262,2,630388,0,2547,23049.77,22123.89,110,110.5,452,,
1996,Djibouti ,DJI,262,2,643654,0,2498,22917.43,22471.91,100,109,445,,
1997,Djibouti ,DJI,262,2,660863,0,2443,22746.74,22377.62,100,107.4,429,,
1998,Djibouti ,DJI,262,2,680463,0,2382,22556.82,22142.86,96,105.6,420,,
1999,Djibouti ,DJI,262,2,699975,0,2321,22381.87,21951.22,93,103.7,410,,
2000,Djibouti ,DJI,262,2,717584,0,2263,22295.57,22194.51,90,101.5,401,,
2001,Djibouti ,DJI,262,2,733015,0,2208,22235.65,21717.17,89,99.3,396,,
2002,Djibouti ,DJI,262,2,746942,0,2149,22200.41,21727.75,86,96.8,382,,
2003,Djibouti ,DJI,262,2,759641,0,2091,22173.91,21563.34,83,94.3,371,,
2004,Djibouti ,DJI,262,2,771603,0,2026,22093.78,21288.52,80,91.7,357,,
2005,Djibouti ,DJI,262,2,783254,0,1962,21970.88,21407.62,76,89.3,341,,
2006,Djibouti ,DJI,262,2,794563,0,1891,21810.84,21515.15,73,86.7,330,,
2007,Djibouti ,DJI,262,2,805451,0,1822,21664.68,21495.33,71,84.1,321,,
2008,Djibouti ,DJI,262,2,816358,0,1755,21533.74,20711.97,69,81.5,309,,
2009,Djibouti ,DJI,262,2,827823,0,1694,21415.93,21034.48,64,79.1,290,,
2010,Djibouti ,DJI,262,2,840198,415.6074,1639,21368.97,21454.55,61,76.7,275,,
2011,Djibouti ,DJI,262,2,853674,0,1588,21344.09,21428.57,59,74.4,266,,
2012,Djibouti ,DJI,262,2,868136,0,1541,21343.49,21011.67,57,72.2,257,,
2013,Djibouti ,DJI,262,2,883293,0,1496,21371.43,21399.18,54,70,243,,
2014,Djibouti ,DJI,262,2,898696,0,1452,21415.93,21097.05,52,67.8,237,,
2015,Djibouti ,DJI,262,2,913993,0,1408,21430.75,,50,65.7,229,,
2016,Djibouti ,DJI,262,2,929112,0,1366,21444.27,,,63.7,,,
1980,Dominica ,DMA,212,3,75314,416.5017,32,1624.365,,,19.7,,,
1981,Dominica ,DMA,212,3,75309,623.5282,30,1621.622,,,18.5,,,
1982,Dominica ,DMA,212,3,75003,709.4449,29,1629.213,,,17.8,,,
1983,Dominica ,DMA,212,3,74483,678.2502,29,1676.301,,,17.3,,,
1984,Dominica ,DMA,212,3,73851,776.5128,28,1637.427,,,17.1,,,
1985,Dominica ,DMA,212,3,73201,776.7188,28,1647.059,,,17,,,
1986,Dominica ,DMA,212,3,72533,1003.548,27,1588.235,,,17,,,
1987,Dominica ,DMA,212,3,71842,1103.237,27,1588.235,,,17,,,
1988,Dominica ,DMA,212,3,71208,883.1859,26,1520.468,,,17.1,,,
1989,Dominica ,DMA,212,3,70723,982.6063,26,1520.468,,,17.1,,,
1990,Dominica ,DMA,212,3,70419,955.0202,26,1520.468,,,17.1,,,
1991,Dominica ,DMA,212,3,70374,1130.067,26,1520.468,,,17.1,,,
1992,Dominica ,DMA,212,3,70544,1028.171,25,1461.988,,,17.1,,,
1993,Dominica ,DMA,212,3,70831,1076.482,25,1470.588,,,17,,,
1994,Dominica ,DMA,212,3,71043,990.4293,24,1428.571,,,16.8,,,
1995,Dominica ,DMA,212,3,71098,1013.324,23,1385.542,,,16.6,,,
1996,Dominica ,DMA,212,3,70936,1067.795,22,1349.693,,,16.3,,,
1997,Dominica ,DMA,212,3,70599,1200.136,21,1304.348,,,16.1,,,
1998,Dominica ,DMA,212,3,70185,1230.134,20,1265.823,,,15.8,,,
1999,Dominica ,DMA,212,3,69835,1273.306,19,1217.949,,,15.6,,,
2000,Dominica ,DMA,212,3,69650,1326.082,18,1168.831,,,15.4,,,
2001,Dominica ,DMA,212,3,69661,1235.849,17,1111.111,,,15.3,,,
2002,Dominica ,DMA,212,3,69837,1189.217,16,1052.632,,,15.2,,,
2003,Dominica ,DMA,212,3,70100,1193.047,16,1045.752,,,15.3,,,
2004,Dominica ,DMA,212,3,70382,1322.644,16,1025.641,,,15.6,,,
2005,Dominica ,DMA,212,3,70589,1486.049,16,1000,,,16,,,
2006,Dominica ,DMA,212,3,70718,1548.131,16,969.697,,,16.5,,,
2007,Dominica ,DMA,212,3,70795,1672.193,17,982.659,,,17.3,,,
2008,Dominica ,DMA,212,3,70827,1801.669,18,983.6066,,,18.3,,,
2009,Dominica ,DMA,212,3,70851,1777.221,20,1030.928,,,19.4,,,
2010,Dominica ,DMA,212,3,70878,1867.222,21,1009.615,,,20.8,,,
2011,Dominica ,DMA,212,3,70916,1825.223,23,1022.222,,,22.5,,,
2012,Dominica ,DMA,212,3,70965,1801.903,26,1065.574,,,24.4,,,
2013,Dominica ,DMA,212,3,71016,1865.402,28,1052.632,,,26.6,,,
2014,Dominica ,DMA,212,3,71085,1892.016,31,1072.664,,,28.9,,,
2015,Dominica ,DMA,212,3,71183,1726.275,34,1089.744,,,31.2,,,
2016,Dominica ,DMA,212,3,71307,2006.268,36,1094.225,,,32.9,,,
1980,Denmark ,DNK,208,4,5123027,0,584,58400,,,10,,,
1981,Denmark ,DNK,208,4,5121572,0,553,57010.31,,,9.7,,,
1982,Denmark ,DNK,208,4,5117810,0,531,55312.5,,,9.6,,,
1983,Denmark ,DNK,208,4,5114297,0,518,53958.33,,,9.6,,,
1984,Denmark ,DNK,208,4,5111619,0,514,53541.67,,,9.6,,,
1985,Denmark ,DNK,208,4,5113691,0,519,53505.15,,,9.7,,,
1986,Denmark ,DNK,208,4,5120534,0,529,54536.08,,,9.7,,,
1987,Denmark ,DNK,208,4,5127024,0,540,55670.1,,,9.7,,,
1988,Denmark ,DNK,208,4,5129516,0,548,57083.33,,,9.6,,,
1989,Denmark ,DNK,208,4,5132594,0,549,59032.26,,,9.3,,,
1990,Denmark ,DNK,208,4,5140939,0,542,60898.88,63636.36,7,8.9,11,,
1991,Denmark ,DNK,208,4,5154298,23496.57,526,62619.05,63636.36,7,8.4,11,,
1992,Denmark ,DNK,208,4,5171370,24513.98,505,63924.05,63636.36,7,7.9,11,,
1993,Denmark ,DNK,208,4,5188628,25261.42,481,65000,72727.27,7,7.4,11,,
1994,Denmark ,DNK,208,4,5206180,26782.37,458,66376.81,72727.27,8,6.9,11,,
1995,Denmark ,DNK,208,4,5233373,26973.37,437,67230.77,63636.36,8,6.5,11,,
1996,Denmark ,DNK,208,4,5263074,27905.59,419,67580.65,63636.36,7,6.2,11,,
1997,Denmark ,DNK,208,4,5284991,28277.4,402,67000,54545.45,7,6,11,,
1998,Denmark ,DNK,208,4,5304219,28957.78,387,66724.14,77777.78,6,5.8,9,,
1999,Denmark ,DNK,208,4,5321799,29923.63,374,66785.71,60000,7,5.6,10,,
2000,Denmark ,DNK,208,4,5339616,30477.69,363,66000,66666.67,6,5.5,9,,
2001,Denmark ,DNK,208,4,5358783,30287.62,354,65555.56,66666.67,6,5.4,9,,
2002,Denmark ,DNK,208,4,5375931,29893.52,345,65094.34,66666.67,6,5.3,9,,
2003,Denmark ,DNK,208,4,5390574,30103,336,64615.38,66666.67,6,5.2,9,,
2004,Denmark ,DNK,208,4,5404523,31725.13,325,65000,55555.56,6,5,9,,
2005,Denmark ,DNK,208,4,5419432,33041.48,313,65208.33,62500,5,4.8,8,,
2006,Denmark ,DNK,208,4,5437272,33381.42,301,65434.78,62500,5,4.6,8,,
2007,Denmark ,DNK,208,4,5461438,33407.42,288,64000,62500,5,4.5,8,,
2008,Denmark ,DNK,208,4,5493621,32418.46,275,63953.49,62500,5,4.3,8,,
2009,Denmark ,DNK,208,4,5523095,30754.89,264,62857.14,62500,5,4.2,8,,
2010,Denmark ,DNK,208,4,5547683,31319.14,255,62195.12,71428.57,5,4.1,7,,
2011,Denmark ,DNK,208,4,5570572,31847.56,248,60487.8,50000,5,4.1,8,,
2012,Denmark ,DNK,208,4,5591572,31852.45,245,59756.1,57142.86,4,4.1,7,,
2013,Denmark ,DNK,208,4,5614932,32086.53,244,59512.2,57142.86,4,4.1,7,,
2014,Denmark ,DNK,208,4,5643475,33564.6,246,58571.43,57142.86,4,4.2,7,,
2015,Denmark ,DNK,208,4,5683483,32194.34,249,59285.71,,4,4.2,6,,
2016,Denmark ,DNK,208,4,5728010,32661.53,253,58837.21,,,4.3,,,
1980,Dominican Republic ,DOM,214,3,5803927,267.7374,17024,195903.3,,,86.9,,,
1981,Dominican Republic ,DOM,214,3,5935909,252.6281,16586,197923.6,,,83.8,,,
1982,Dominican Republic ,DOM,214,3,6067770,191.9004,16156,199950.5,,,80.8,,,
1983,Dominican Republic ,DOM,214,3,6199661,212.613,15736,202002.6,,,77.9,,,
1984,Dominican Republic ,DOM,214,3,6331764,211.8677,15316,203670.2,,,75.2,,,
1985,Dominican Republic ,DOM,214,3,6464229,206.7531,14889,205365.5,,,72.5,,,
1986,Dominican Republic ,DOM,214,3,6596962,241.8325,14461,206881.3,,,69.9,,,
1987,Dominican Republic ,DOM,214,3,6729933,277.7967,14033,208204.7,,,67.4,,,
1988,Dominican Republic ,DOM,214,3,6863441,293.061,13602,209584,,,64.9,,,
1989,Dominican Republic ,DOM,214,3,6997888,304.4492,13169,210704,,,62.5,,,
1990,Dominican Republic ,DOM,214,3,7133494,222.6548,12733,211863.6,227272.7,420,60.1,198,,
1991,Dominican Republic ,DOM,214,3,7270409,203.3963,12289,212612.5,200956.9,450,57.8,209,,
1992,Dominican Republic ,DOM,214,3,7408342,328.9214,11839,213315.3,216494.8,420,55.5,194,,
1993,Dominican Republic ,DOM,214,3,7546463,347.2971,11377,213853.4,198979.6,420,53.2,196,,
1994,Dominican Republic ,DOM,214,3,7683707,333.5201,10915,213600.8,232044.2,390,51.1,181,,
1995,Dominican Republic ,DOM,214,3,7819247,352.8163,10464,213551,207070.7,420,49,198,,
1996,Dominican Republic ,DOM,214,3,7952763,351.1787,10043,213227.2,210526.3,410,47.1,190,,
1997,Dominican Republic ,DOM,214,3,8084407,423.6242,9655,213134.7,198924.7,400,45.3,186,,
1998,Dominican Republic ,DOM,214,3,8214426,435.8485,9316,213180.8,122807,370,43.7,171,,
1999,Dominican Republic ,DOM,214,3,8343283,463.6675,9023,213309.7,177083.3,210,42.3,96,,
2000,Dominican Republic ,DOM,214,3,8471321,500.2819,8782,214195.1,202531.6,170,41,79,,
2001,Dominican Republic ,DOM,214,3,8598601,552.9574,8585,215162.9,186666.7,160,39.9,75,,
2002,Dominican Republic ,DOM,214,3,8724975,563.9566,8415,215769.2,227272.7,140,39,66,,
2003,Dominican Republic ,DOM,214,3,8850317,495.5277,8274,217165.4,246376.8,150,38.1,69,,
2004,Dominican Republic ,DOM,214,3,8974444,538.1928,8155,218048.1,181818.2,170,37.4,77,,
2005,Dominican Republic ,DOM,214,3,9097257,647.7795,8041,218505.4,375000,140,36.8,64,,
2006,Dominican Republic ,DOM,214,3,9218686,716.7296,7937,218650.1,163636.4,240,36.3,110,,
2007,Dominican Republic ,DOM,214,3,9338861,828.5979,7837,218910.6,234567.9,180,35.8,81,,
2008,Dominican Republic ,DOM,214,3,9458075,775.5235,7734,219093.5,270588.2,190,35.3,85,,
2009,Dominican Republic ,DOM,214,3,9576737,677.9466,7634,219367.8,161904.8,230,34.8,105,,
2010,Dominican Republic ,DOM,214,3,9695121,716.6076,7525,219387.8,333333.3,170,34.3,75,,
2011,Dominican Republic ,DOM,214,3,9813210,720.5236,7427,219085.5,121739.1,250,33.9,115,,
2012,Dominican Republic ,DOM,214,3,9930911,769.3373,7308,218149.3,370967.7,140,33.5,62,,
2013,Dominican Republic ,DOM,214,3,10048224,851.1429,7171,217963.5,198113.2,230,32.9,106,,
2014,Dominican Republic ,DOM,214,3,10165178,925.9179,7006,216904,204081.6,210,32.3,98,,
2015,Dominican Republic ,DOM,214,3,10281680,1172.683,6814,215632.9,,200,31.6,92,,
2016,Dominican Republic ,DOM,214,3,10397743,1045.691,6611,214642.9,,,30.8,,,
1980,Algeria ,DZA,12,3,19221665,1380.896,120720,809657.9,,,149.1,,,
1981,Algeria ,DZA,12,3,19824301,1551.881,110325,820260.2,,,134.5,,,
1982,Algeria ,DZA,12,3,20452902,1402.366,98095,829205.4,,,118.3,,,
1983,Algeria ,DZA,12,3,21101875,1385.878,85376,837019.6,,,102,,,
1984,Algeria ,DZA,12,3,21763575,1473.537,73300,843498.3,,,86.9,,,
1985,Algeria ,DZA,12,3,22431502,1470.319,62980,847644.7,,,74.3,,,
1986,Algeria ,DZA,12,3,23102389,1198.934,55112,850493.8,,,64.8,,,
1987,Algeria ,DZA,12,3,23774284,1104.528,49647,850119.9,,,58.4,,,
1988,Algeria ,DZA,12,3,24443467,961.6265,45851,849092.6,,,54,,,
1989,Algeria ,DZA,12,3,25106190,1041.412,43279,843645.2,,,51.3,,,
1990,Algeria ,DZA,12,3,25758869,1032.073,41388,834435.5,787037,1800,49.6,216,,
1991,Algeria ,DZA,12,3,26400479,1087.857,39757,823126.3,761904.8,1700,48.3,210,,
1992,Algeria ,DZA,12,3,27028326,1009.143,38066,806483.1,780487.8,1600,47.2,205,,
1993,Algeria ,DZA,12,3,27635515,882.0089,36225,785791.8,746268.7,1600,46.1,201,,
1994,Algeria ,DZA,12,3,28213774,928.6956,34185,761358.6,714285.7,1500,44.9,196,,
1995,Algeria ,DZA,12,3,28757785,971.0223,32109,734759.7,677083.3,1400,43.7,192,,
1996,Algeria ,DZA,12,3,29266405,1063.528,30120,708705.9,634920.6,1300,42.5,189,,
1997,Algeria ,DZA,12,3,29742979,1098.881,28325,680889.4,597826.1,1200,41.6,184,,
1998,Algeria ,DZA,12,3,30192754,934.2747,26779,656348,614525.1,1100,40.8,179,,
1999,Algeria ,DZA,12,3,30623406,1012.088,25526,634975.1,574712.6,1100,40.2,174,,
2000,Algeria ,DZA,12,3,31042235,1361.342,24551,618413.1,588235.3,1000,39.7,170,,
2001,Algeria ,DZA,12,3,31451514,1252.045,23772,611105.4,597561,1000,38.9,164,,
2002,Algeria ,DZA,12,3,31855109,1336.823,23166,612857.1,620253.2,980,37.8,158,,
2003,Algeria ,DZA,12,3,32264157,1477.594,22740,623013.7,653594.8,980,36.5,153,,
2004,Algeria ,DZA,12,3,32692163,1479.893,22497,642771.4,666666.7,1000,35,150,,
2005,Algeria ,DZA,12,3,33149724,1749.52,22438,669791,743243.2,1000,33.5,148,,
2006,Algeria ,DZA,12,3,33641002,1840.726,22538,702118.4,748299.3,1100,32.1,147,,
2007,Algeria ,DZA,12,3,34166972,1725.598,22770,741693.8,810810.8,1100,30.7,148,,
2008,Algeria ,DZA,12,3,34730608,2071.265,23070,784693.9,878378.4,1200,29.4,148,,
2009,Algeria ,DZA,12,3,35333881,1623.608,23386,826360.4,878378.4,1300,28.3,148,,
2010,Algeria ,DZA,12,3,35977455,1641.312,23676,864087.6,884353.7,1300,27.4,147,,
2011,Algeria ,DZA,12,3,36661444,1795.714,23931,896292.1,952381,1300,26.7,147,,
2012,Algeria ,DZA,12,3,37383887,1809.434,24124,924291.2,965517.2,1400,26.1,145,,
2013,Algeria ,DZA,12,3,38140132,1653.545,24178,940778.2,902777.8,1400,25.7,144,,
2014,Algeria ,DZA,12,3,38923687,1565.125,24026,949644.3,921985.8,1300,25.3,141,,
2015,Algeria ,DZA,12,3,39728025,1460.264,23649,949759,,1300,24.9,140,,
2016,Algeria ,DZA,12,3,40551404,1400.476,23045,940612.2,,,24.5,,,
1980,Ecuador ,ECU,218,3,7989186,0,25071,271331.2,,,92.4,,,
1981,Ecuador ,ECU,218,3,8197652,0,24090,274061.4,,,87.9,,,
1982,Ecuador ,ECU,218,3,8409397,0,23083,277439.9,,,83.2,,,
1983,Ecuador ,ECU,218,3,8624594,0,22062,280687,,,78.6,,,
1984,Ecuador ,ECU,218,3,8843462,0,21051,284089.1,,,74.1,,,
1985,Ecuador ,ECU,218,3,9066109,0,20110,287696.7,,,69.9,,,
1986,Ecuador ,ECU,218,3,9292474,0,19256,291316.2,,,66.1,,,
1987,Ecuador ,ECU,218,3,9522360,0,18485,294347.1,,,62.8,,,
1988,Ecuador ,ECU,218,3,9755579,0,17778,297788.9,,,59.7,,,
1989,Ecuador ,ECU,218,3,9991870,0,17102,300562.4,,,56.9,,,
1990,Ecuador ,ECU,218,3,10230934,583.4538,16430,303136.5,302702.7,570,54.2,185,,
1991,Ecuador ,ECU,218,3,10472475,496.0121,15735,304941.9,298342.5,560,51.6,181,,
1992,Ecuador ,ECU,218,3,10716129,491.5823,15020,307157.5,296511.6,540,48.9,172,,
1993,Ecuador ,ECU,218,3,10961466,474.9955,14278,309047.6,280487.8,510,46.2,164,,
1994,Ecuador ,ECU,218,3,11208001,473.9587,13507,310505.7,278911.6,460,43.5,147,,
1995,Ecuador ,ECU,218,3,11455204,523.3616,12707,311446.1,297709.9,410,40.8,131,,
