YEAR,COUNTRY,ISO,ID,INCOME,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,,
1985,Chile ,CHL,152,4,1263.632,6226,277946.4,,,22.4,,,
1986,Chile ,CHL,152,4,1246.57,6261,282027,,,22.2,,,
1987,Chile ,CHL,152,4,1219.048,6253,285525.1,,,21.9,,,
1988,Chile ,CHL,152,4,1126.359,6137,288122.1,,,21.3,,,
1989,Chile ,CHL,152,4,1174.931,5896,289019.6,,,20.4,,,
1990,Chile ,CHL,152,4,1310.645,5543,290209.4,263157.9,160,19.1,57,,
1991,Chile ,CHL,152,4,1359.633,5127,288033.7,250000,150,17.8,52,,
1992,Chile ,CHL,152,4,1487.408,4696,286341.5,270833.3,130,16.4,48,,
1993,Chile ,CHL,152,4,1525.908,4290,284106,266666.7,130,15.1,45,,
1994,Chile ,CHL,152,4,1542.558,3938,281285.7,255814,120,14,43,,
1995,Chile ,CHL,152,4,1688.91,3654,278931.3,243902.4,110,13.1,41,,
1996,Chile ,CHL,152,4,1785.855,3445,275600,246153.8,100,12.5,39,,
1997,Chile ,CHL,152,4,1885.56,3307,271065.6,247222.2,96,12.2,36,,
1998,Chile ,CHL,152,4,1878.476,3196,268571.4,252941.2,89,11.9,34,,
1999,Chile ,CHL,152,4,1787.271,3048,265043.5,229411.8,86,11.5,34,,
2000,Chile ,CHL,152,4,1913.199,2847,261192.7,258064.5,78,10.9,31,,
2001,Chile ,CHL,152,4,2035.085,2650,257281.6,225000,80,10.3,32,,
2002,Chile ,CHL,152,4,1998.264,2504,255510.2,244827.6,72,9.8,29,,
2003,Chile ,CHL,152,4,2044.175,2408,253473.7,244827.6,71,9.5,29,,
2004,Chile ,CHL,152,4,2278.338,2346,252258.1,231034.5,71,9.3,29,,
2005,Chile ,CHL,152,4,2572.788,2306,250652.2,251851.9,67,9.2,27,,
2006,Chile ,CHL,152,4,2887.259,2282,250769.2,246428.6,68,9.1,28,,
2007,Chile ,CHL,152,4,3125.39,2271,249560.4,227586.2,69,9.1,29,,
2008,Chile ,CHL,152,4,3043.039,2257,248022,232142.9,66,9.1,28,,
2009,Chile ,CHL,152,4,2326.838,2221,246777.8,229629.6,65,9,27,,
2010,Chile ,CHL,152,4,2749.884,2159,245340.9,226923.1,62,8.8,26,,
2011,Chile ,CHL,152,4,3042.365,2093,246235.3,228000,59,8.5,25,,
2012,Chile ,CHL,152,4,3089.253,2040,242857.1,229166.7,57,8.4,24,,
2013,Chile ,CHL,152,4,2993.462,1997,240602.4,230434.8,55,8.3,23,,
2014,Chile ,CHL,152,4,2989.441,1949,240617.3,226087,53,8.1,23,,
2015,Chile ,CHL,152,4,3099.059,1891,239367.1,,52,7.9,22,,
2016,Chile ,CHL,152,4,0,1828,237402.6,,,7.7,,,
1980,China ,CHN,156,3,0,1300000,20866774,,,62.3,,,
1981,China ,CHN,156,3,0,1300000,21848739,,,59.5,,,
1982,China ,CHN,156,3,0,1200000,20942408,,,57.3,,,
1983,China ,CHN,156,3,0,1200000,21543986,,,55.7,,,
1984,China ,CHN,156,3,0,1300000,23809524,,,54.6,,,
1985,China ,CHN,156,3,0,1300000,24118738,,,53.9,,,
1986,China ,CHN,156,3,0,1400000,26070764,,,53.7,,,
1987,China ,CHN,156,3,0,1400000,26022305,,,53.8,,,
1988,China ,CHN,156,3,0,1400000,25974026,,,53.9,,,
1989,China ,CHN,156,3,0,1400000,25925926,,,54,,,
1990,China ,CHN,156,3,0,1400000,26022305,23711340,25000,53.8,97,,
1991,China ,CHN,156,3,0,1300000,24436090,22826087,23000,53.2,92,,
1992,China ,CHN,156,3,0,1300000,24856597,20689655,21000,52.3,87,,
1993,China ,CHN,156,3,0,1200000,23575639,19512195,18000,50.9,82,,
1994,China ,CHN,156,3,0,1000000,20283976,18181818,16000,49.3,77,,
1995,China ,CHN,156,3,0,948632,20013333,16666667,14000,47.4,72,,
1996,China ,CHN,156,3,0,861915,18943187,16176471,12000,45.5,68,,
1997,China ,CHN,156,3,0,786179,18073080,15625000,11000,43.5,64,,
1998,China ,CHN,156,3,0,719318,17374831,15322581,10000,41.4,62,,
1999,China ,CHN,156,3,0,659889,16833903,15000000,9500,39.2,60,,
2000,China ,CHN,156,3,0,606034,16468315,15000000,9000,36.8,58,,
2001,China ,CHN,156,3,0,556222,16263801,15000000,8700,34.2,56,,
2002,China ,CHN,156,3,0,509908,16187556,15000000,8400,31.5,54,,
2003,China ,CHN,156,3,0,466569,16144256,15000000,8100,28.9,52,,
2004,China ,CHN,156,3,0,426827,16229163,15000000,7800,26.3,50,,
2005,China ,CHN,156,3,696.1559,391025,16292708,15000000,7500,24,48,,
2006,China ,CHN,156,3,818.3094,359724,16425753,15111111,7200,21.9,45,,
2007,China ,CHN,156,3,1198.217,332621,16631050,15116279,6800,20,43,,
2008,China ,CHN,156,3,992.4399,309089,16707514,15500000,6500,18.5,40,,
2009,China ,CHN,156,3,1110.511,288111,16947706,15263158,6200,17,38,,
2010,China ,CHN,156,3,1229.533,268923,17020443,15714286,5800,15.8,35,,
2011,China ,CHN,156,3,1357.394,250858,17182055,15757576,5500,14.6,33,,
2012,China ,CHN,156,3,1499.565,233318,17282815,15806452,5200,13.5,31,,
2013,China ,CHN,156,3,1625.804,216234,17298720,15862069,4900,12.5,29,,
2014,China ,CHN,156,3,1744.815,199964,17238276,15714286,4600,11.6,28,,
2015,China ,CHN,156,3,1856.494,184170,17052778,,4400,10.8,27,,
2016,China ,CHN,156,3,0,169127,16912700,,,10,,,
1980,Cote d'Ivoire ,CIV,188,2,610.9878,63627,383757.5,,,165.8,,,
1981,Cote d'Ivoire ,CIV,188,2,586.6867,64099,396161.9,,,161.8,,,
1982,Cote d'Ivoire ,CIV,188,2,549.0642,64767,408367,,,158.6,,,
1983,Cote d'Ivoire ,CIV,188,2,529.5261,65659,420352.1,,,156.2,,,
1984,Cote d'Ivoire ,CIV,188,2,560.0492,66715,432092,,,154.4,,,
1985,Cote d'Ivoire ,CIV,188,2,630.814,67938,444329.6,,,152.9,,,
1986,Cote d'Ivoire ,CIV,188,2,496.9614,69382,456460.5,,,152,,,
1987,Cote d'Ivoire ,CIV,188,2,422.4687,71042,469233.8,,,151.4,,,
1988,Cote d'Ivoire ,CIV,188,2,408.6959,72952,481849.4,,,151.4,,,
1989,Cote d'Ivoire ,CIV,188,2,341.0294,75036,495287.1,,,151.5,,,
1990,Cote d'Ivoire ,CIV,188,2,319.683,77268,508676.8,536912.8,3900,151.9,745,,
1991,Cote d'Ivoire ,CIV,188,2,280.1756,79646,522611.5,553306.3,4000,152.4,741,,
1992,Cote d'Ivoire ,CIV,188,2,278.6675,82183,537143.8,580296.9,4100,153,741,,
1993,Cote d'Ivoire ,CIV,188,2,220.7786,84840,552343.8,571049.1,4300,153.6,753,,
1994,Cote d'Ivoire ,CIV,188,2,238.2999,87508,567865,580296.9,4300,154.1,741,,
1995,Cote d'Ivoire ,CIV,188,2,270.3477,90054,583251.3,590717.3,4300,154.4,711,,
1996,Cote d'Ivoire ,CIV,188,2,278.4927,92283,598463,626822.2,4200,154.2,686,,
1997,Cote d'Ivoire ,CIV,188,2,273.9595,94057,613548.6,652819,4300,153.3,674,,
1998,Cote d'Ivoire ,CIV,188,2,268.2274,95282,627681.2,648967.6,4400,151.8,678,,
1999,Cote d'Ivoire ,CIV,188,2,237.0517,95874,641297.7,667655.8,4400,149.5,674,,
2000,Cote d'Ivoire ,CIV,188,2,219.6883,95909,653331.1,685544,4500,146.8,671,,
2001,Cote d'Ivoire ,CIV,188,2,215.8156,95388,664724.7,693215.3,4600,143.5,678,,
2002,Cote d'Ivoire ,CIV,188,2,209.3387,94539,675278.6,717423.1,4700,140,683,,
2003,Cote d'Ivoire ,CIV,188,2,184.0856,93480,684835.2,728571.4,4900,136.5,700,,
2004,Cote d'Ivoire ,CIV,188,2,199.2206,92150,694423.5,731034.5,5100,132.7,725,,
2005,Cote d'Ivoire ,CIV,188,2,198.4098,90635,703687.9,727762.8,5300,128.8,742,,
2006,Cote d'Ivoire ,CIV,188,2,216.7928,89150,713200,724832.2,5400,125,745,,
2007,Cote d'Ivoire ,CIV,188,2,227.7254,87621,723542.5,738255,5400,121.1,745,,
2008,Cote d'Ivoire ,CIV,188,2,219.5464,85950,733988,738255,5500,117.1,745,,
2009,Cote d'Ivoire ,CIV,188,2,218.2758,84440,745936.4,751366.1,5500,113.2,732,,
2010,Cote d'Ivoire ,CIV,188,2,214.0268,83305,758697.6,781032.1,5500,109.8,717,,
2011,Cote d'Ivoire ,CIV,188,2,210.9013,82284,771894.9,797202.8,5600,106.6,715,,
2012,Cote d'Ivoire ,CIV,188,2,227.0069,81405,786521.7,783216.8,5700,103.5,715,,
2013,Cote d'Ivoire ,CIV,188,2,238.5427,80575,800944.3,799418.6,5600,100.6,688,,
2014,Cote d'Ivoire ,CIV,188,2,235.8788,79739,816161.7,812030.1,5500,97.7,665,,
2015,Cote d'Ivoire ,CIV,188,2,274.4707,78903,831433.1,,5400,94.9,645,,
2016,Cote d'Ivoire ,CIV,188,2,282.7723,77776,847233.1,,,91.8,,,
1980,Cameroon ,CMR,120,2,0,67753,374326,,,181,,,
1981,Cameroon ,CMR,120,2,0,68093,386672.3,,,176.1,,,
1982,Cameroon ,CMR,120,2,0,68040,399765,,,170.2,,,
1983,Cameroon ,CMR,120,2,0,67636,412918.2,,,163.8,,,
1984,Cameroon ,CMR,120,2,0,67076,426149.9,,,157.4,,,
1985,Cameroon ,CMR,120,2,0,66492,439761.9,,,151.2,,,
1986,Cameroon ,CMR,120,2,0,66077,452892.4,,,145.9,,,
1987,Cameroon ,CMR,120,2,0,66049,465789.8,,,141.8,,,
1988,Cameroon ,CMR,120,2,0,66597,478426.7,,,139.2,,,
1989,Cameroon ,CMR,120,2,0,67822,490752.5,,,138.2,,,
1990,Cameroon ,CMR,120,2,0,69664,502626.3,549450.5,3900,138.6,728,,
1991,Cameroon ,CMR,120,2,0,72065,513649.3,573770.5,4000,140.3,732,,
1992,Cameroon ,CMR,120,2,0,74833,524407.8,567567.6,4200,142.7,740,,
1993,Cameroon ,CMR,120,2,0,77727,534573.6,592193.8,4200,145.4,743,,
1994,Cameroon ,CMR,120,2,0,80633,544449.7,587449.9,4400,148.1,749,,
1995,Cameroon ,CMR,120,2,0,83373,553973.4,600801.1,4400,150.5,749,,
1996,Cameroon ,CMR,120,2,0,85871,563828,610889.8,4500,152.3,753,,
1997,Cameroon ,CMR,120,2,0,88030,573859.2,625832.2,4600,153.4,751,,
1998,Cameroon ,CMR,120,2,158.6917,89689,584293.2,640854.5,4700,153.5,749,,
1999,Cameroon ,CMR,120,2,173.5084,90746,595446.2,653333.3,4800,152.4,750,,
2000,Cameroon ,CMR,120,2,229.4346,91254,607145.7,680000,4900,150.3,750,,
2001,Cameroon ,CMR,120,2,214.8218,91258,619959.2,679094.5,5100,147.2,751,,
2002,Cameroon ,CMR,120,2,210.4918,91036,633955.4,700808.6,5100,143.6,742,,
2003,Cameroon ,CMR,120,2,216.7046,90721,648934.2,710382.5,5200,139.8,732,,
2004,Cameroon ,CMR,120,2,208.8684,90330,664191.2,733056.7,5200,136,723,,
2005,Cameroon ,CMR,120,2,231.8569,89923,680204.2,740740.7,5300,132.2,729,,
2006,Cameroon ,CMR,120,2,251.7991,89265,696294.9,744827.6,5400,128.2,725,,
2007,Cameroon ,CMR,120,2,262.4855,88430,711996.8,774647.9,5400,124.2,710,,
2008,Cameroon ,CMR,120,2,275.8354,87083,727510.4,777934.9,5500,119.7,707,,
2009,Cameroon ,CMR,120,2,226.7296,85723,742833.6,775862.1,5500,115.4,696,,
2010,Cameroon ,CMR,120,2,221.8362,83655,757744.6,784023.7,5400,110.4,676,,
2011,Cameroon ,CMR,120,2,256.0039,81619,771446.1,797546,5300,105.8,652,,
2012,Cameroon ,CMR,120,2,253.4032,79651,784738.9,806962,5200,101.5,632,,
2013,Cameroon ,CMR,120,2,263.468,77639,797115,823909.5,5100,97.4,619,,
2014,Cameroon ,CMR,120,2,272.2352,75889,809051.2,837438.4,5100,93.8,609,,
2015,Cameroon ,CMR,120,2,287.0675,73898,820177.6,,5100,90.1,596,,
2016,Cameroon ,CMR,120,2,237.4837,72100,830645.2,,,86.8,,,
1980,"Congo, Dem. Rep. ",COD,178,1,79.63664,244051,1154451,,,211.4,,,
1981,"Congo, Dem. Rep. ",COD,178,1,72.71394,246790,1185351,,,208.2,,,
1982,"Congo, Dem. Rep. ",COD,178,1,64.39475,249458,1216868,,,205,,,
1983,"Congo, Dem. Rep. ",COD,178,1,0,252683,1249051,,,202.3,,,
1984,"Congo, Dem. Rep. ",COD,178,1,0,256135,1281957,,,199.8,,,
1985,"Congo, Dem. Rep. ",COD,178,1,0,259709,1316315,,,197.3,,,
1986,"Congo, Dem. Rep. ",COD,178,1,0,263802,1352137,,,195.1,,,
1987,"Congo, Dem. Rep. ",COD,178,1,0,268178,1390244,,,192.9,,,
1988,"Congo, Dem. Rep. ",COD,178,1,79.16986,272917,1431884,,,190.6,,,
1989,"Congo, Dem. Rep. ",COD,178,1,88.9961,278216,1475947,,,188.5,,,
1990,"Congo, Dem. Rep. ",COD,178,1,69.01985,283831,1523516,1706485,15000,186.3,879,,
1991,"Congo, Dem. Rep. ",COD,178,1,30.86586,289866,1573648,1816118,15000,184.2,881,,
1992,"Congo, Dem. Rep. ",COD,178,1,17.82006,296364,1626586,1925255,16000,182.2,883,,
1993,"Congo, Dem. Rep. ",COD,178,1,5.41737,303193,1681603,1910112,17000,180.3,890,,
1994,"Congo, Dem. Rep. ",COD,178,1,2.798156,310041,1736924,1991150,17000,178.5,904,,
1995,"Congo, Dem. Rep. ",COD,178,1,4.854345,316598,1793756,2078775,18000,176.5,914,,
1996,"Congo, Dem. Rep. ",COD,178,1,4.710577,322605,1849799,2065217,19000,174.4,920,,
1997,"Congo, Dem. Rep. ",COD,178,1,4.15968,327383,1905605,2176279,19000,171.8,919,,
1998,"Congo, Dem. Rep. ",COD,178,1,4.545645,330823,1962177,2185792,20000,168.6,915,,
1999,"Congo, Dem. Rep. ",COD,178,1,3.227577,333336,2017772,2217295,20000,165.2,902,,
2000,"Congo, Dem. Rep. ",COD,178,1,3.334842,334669,2074823,2288330,20000,161.3,874,,
2001,"Congo, Dem. Rep. ",COD,178,1,11.29421,334927,2133293,2344666,20000,157,853,,
2002,"Congo, Dem. Rep. ",COD,178,1,13.88561,334626,2192831,2409639,20000,152.6,830,,
2003,"Congo, Dem. Rep. ",COD,178,1,13.79318,333639,2255842,2475248,20000,147.9,808,,
2004,"Congo, Dem. Rep. ",COD,178,1,17.62875,332285,2322048,2522068,20000,143.1,793,,
2005,"Congo, Dem. Rep. ",COD,178,1,20.61858,330796,2391873,2668361,20000,138.3,787,,
2006,"Congo, Dem. Rep. ",COD,178,1,24.21574,329276,2464641,2788340,21000,133.6,789,,
2007,"Congo, Dem. Rep. ",COD,178,1,0,327669,2540070,2739726,22000,129,803,,
2008,"Congo, Dem. Rep. ",COD,178,1,0,325944,2618024,2777778,22000,124.5,792,,
2009,"Congo, Dem. Rep. ",COD,178,1,0,324240,2697504,2900378,22000,120.2,793,,
2010,"Congo, Dem. Rep. ",COD,178,1,39.71517,322336,2776365,2896725,23000,116.1,794,,
2011,"Congo, Dem. Rep. ",COD,178,1,39.0496,320099,2855477,2960103,23000,112.1,777,,
2012,"Congo, Dem. Rep. ",COD,178,1,51.20808,317713,2933638,2983139,23000,108.3,771,,
2013,"Congo, Dem. Rep. ",COD,178,1,48.4408,315171,3010229,3083110,23000,104.7,746,,
2014,"Congo, Dem. Rep. ",COD,178,2,46.60818,311514,3084297,3068340,23000,101,717,,
2015,"Congo, Dem. Rep. ",COD,178,2,50.92545,308178,3157561,,22000,97.6,693,,
2016,"Congo, Dem. Rep. ",COD,178,2,0,304608,3226780,,,94.4,,,
1980,"Congo, Rep. ",COG,178,2,556.4873,8025,74581.78,,,107.6,,,
1981,"Congo, Rep. ",COG,178,2,1200.968,7975,76170.01,,,104.7,,,
1982,"Congo, Rep. ",COG,178,2,1634.658,7916,77607.84,,,102,,,
1983,"Congo, Rep. ",COG,178,2,1729.018,7827,79060.61,,,99,,,
1984,"Congo, Rep. ",COG,178,2,2005.25,7743,80572.32,,,96.1,,,
1985,"Congo, Rep. ",COG,178,2,1896.712,7676,82008.55,,,93.6,,,
1986,"Congo, Rep. ",COG,178,2,1116.67,7634,83522.98,,,91.4,,,
1987,"Congo, Rep. ",COG,178,2,612.7341,7660,85111.11,,,90,,,
1988,"Congo, Rep. ",COG,178,2,532.0158,7733,86790.12,,,89.1,,,
1989,"Congo, Rep. ",COG,178,2,626.0722,7895,88508.97,,,89.2,,,
1990,"Congo, Rep. ",COG,178,2,759.1218,8136,90400,94527.36,550,90,603,,
1991,"Congo, Rep. ",COG,178,2,708.1237,8466,92524.59,97039.47,570,91.5,608,,
1992,"Congo, Rep. ",COG,178,2,627.5295,8873,94797.01,99673.2,590,93.6,612,,
1993,"Congo, Rep. ",COG,178,2,648.5423,9376,97362.41,102439,610,96.3,615,,
1994,"Congo, Rep. ",COG,178,2,554.4932,9969,100090.4,105263.2,630,99.6,627,,
1995,"Congo, Rep. ",COG,178,2,590.0828,10652,103117.1,108832.8,660,103.3,634,,
1996,"Congo, Rep. ",COG,178,2,697.4564,11384,106392.5,111455.1,690,107,646,,
1997,"Congo, Rep. ",COG,178,2,697.1406,12146,109819.2,113323.1,720,110.6,653,,
1998,"Congo, Rep. ",COG,178,2,556.053,12856,113368.6,118279.6,740,113.4,651,,
1999,"Congo, Rep. ",COG,178,2,618.8654,13420,116899,120243.5,770,114.8,657,,
2000,"Congo, Rep. ",COG,178,2,641.1997,13777,120533.7,124042.9,790,114.3,653,,
2001,"Congo, Rep. ",COG,178,2,754.3816,13903,124244.9,126331.8,810,111.9,657,,
2002,"Congo, Rep. ",COG,178,2,678.6149,13794,128078,128244.3,830,107.7,655,,
2003,"Congo, Rep. ",COG,178,2,728.4549,13473,132088.2,129485.2,840,102,641,,
2004,"Congo, Rep. ",COG,178,2,739.4208,13003,136014.6,131832.8,830,95.6,622,,
2005,"Congo, Rep. ",COG,178,2,992.2559,12444,140293.1,135906,820,88.7,596,,
2006,"Congo, Rep. ",COG,178,2,1169.661,11869,144391.7,139130.4,810,82.2,575,,
2007,"Congo, Rep. ",COG,178,2,1101.962,11311,148633.4,142342.3,800,76.1,555,,
2008,"Congo, Rep. ",COG,178,2,1383.813,10832,152778.6,147113.6,790,70.9,537,,
2009,"Congo, Rep. ",COG,178,2,797.2086,10436,156696.7,150476.2,790,66.6,525,,
2010,"Congo, Rep. ",COG,178,2,1028.629,10118,160348.7,153241.7,790,63.1,509,,
2011,"Congo, Rep. ",COG,178,2,1157.135,9854,163687.7,155870.4,780,60.2,494,,
2012,"Congo, Rep. ",COG,178,2,1215.83,9608,166805.6,157349.9,770,57.6,483,,
2013,"Congo, Rep. ",COG,178,2,1289.631,9367,169385.2,159914.7,760,55.3,469,,
2014,"Congo, Rep. ",COG,178,2,1223.034,9143,171538.5,163716.8,750,53.3,452,,
2015,"Congo, Rep. ",COG,178,2,870.0756,8898,173450.3,,740,51.3,442,,
2016,"Congo, Rep. ",COG,178,2,764.8997,8644,174979.8,,,49.4,,,
1980,Colombia ,COL,170,3,724.5191,49545,861652.2,,,57.5,,,
1981,Colombia ,COL,170,3,631.434,47061,873116.9,,,53.9,,,
1982,Colombia ,COL,170,3,512.6952,44672,881104.5,,,50.7,,,
1983,Colombia ,COL,170,3,572.932,42410,889098.5,,,47.7,,,
1984,Colombia ,COL,170,3,585.1373,40306,895688.9,,,45,,,
1985,Colombia ,COL,170,3,641.2812,38405,899414.5,,,42.7,,,
1986,Colombia ,COL,170,3,693.4432,36699,901695.3,,,40.7,,,
1987,Colombia ,COL,170,3,664.1806,35215,902948.7,,,39,,,
1988,Colombia ,COL,170,3,668.0832,33918,902074.5,,,37.6,,,
1989,Colombia ,COL,170,3,701.8175,32774,902865,,,36.3,,,
1990,Colombia ,COL,170,3,752.8629,31710,903418.8,932203.4,1100,35.1,118,,
1991,Colombia ,COL,170,3,798.5441,30666,899296.2,916666.7,1100,34.1,120,,
1992,Colombia ,COL,170,3,845.3278,29599,896939.4,847457.6,1100,33,118,,
1993,Colombia ,COL,170,3,914.3682,28480,892790,842105.3,1000,31.9,114,,
1994,Colombia ,COL,170,3,995.4273,27331,887370.1,844036.7,960,30.8,109,,
1995,Colombia ,COL,170,3,1063.516,26159,880774.4,847619,920,29.7,105,,
1996,Colombia ,COL,170,3,1136.579,25013,871533.1,825242.7,890,28.7,103,,
1997,Colombia ,COL,170,3,1172.375,23924,863682.3,857142.9,850,27.7,98,,
1998,Colombia ,COL,170,3,1145.12,22935,858988.8,848484.8,840,26.7,99,,
1999,Colombia ,COL,170,3,1096.379,22046,854496.1,836734.7,840,25.8,98,,
2000,Colombia ,COL,170,3,1140.612,21248,849920,824742.3,820,25,97,,
2001,Colombia ,COL,170,3,1201.524,20530,844856,821052.6,800,24.3,95,,
2002,Colombia ,COL,170,3,1200.675,19855,841313.6,795698.9,780,23.6,93,,
2003,Colombia ,COL,170,3,1265.105,19206,838690,775280.9,740,22.9,89,,
2004,Colombia ,COL,170,3,1311.212,18559,832242.2,795180.7,690,22.3,83,,
2005,Colombia ,COL,170,3,1388.489,17907,829027.8,787500,660,21.6,80,,
2006,Colombia ,COL,170,3,1550.601,17245,821190.5,792207.8,630,21,77,,
2007,Colombia ,COL,170,3,1630.471,16579,812696.1,773333.3,610,20.4,75,,
2008,Colombia ,COL,170,3,1615.529,15921,804090.9,794520.5,580,19.8,73,,
2009,Colombia ,COL,170,3,1637.746,15267,799319.4,767123.3,580,19.1,73,,
2010,Colombia ,COL,170,3,1651.229,14629,790756.8,736111.1,560,18.5,72,,
2011,Colombia ,COL,170,3,1798.083,14021,778944.4,739130.4,530,18,69,,
2012,Colombia ,COL,170,3,1966.469,13424,771494.3,772727.3,510,17.4,66,,
2013,Colombia ,COL,170,3,2016.868,12852,765000,731343.3,510,16.8,67,,
2014,Colombia ,COL,170,3,2061.243,12318,760370.4,727272.7,490,16.2,66,,
2015,Colombia ,COL,170,3,1999.105,11791,751019.1,,480,15.7,64,,
2016,Colombia ,COL,170,3,1898.112,11298,743289.5,,,15.2,,,
1980,Comoros ,COM,174,1,118.742,2301,13208.96,,,174.2,,,
1981,Comoros ,COM,174,1,142.6797,2304,13681.71,,,168.4,,,
1982,Comoros ,COM,174,1,169.0366,2302,14140.05,,,162.8,,,
1983,Comoros ,COM,174,1,218.911,2296,14605.6,,,157.2,,,
1984,Comoros ,COM,174,1,204.1037,2284,15046.11,,,151.8,,,
1985,Comoros ,COM,174,1,181.2392,2266,15446.49,,,146.7,,,
1986,Comoros ,COM,174,1,217.7555,2244,15825.11,,,141.8,,,
1987,Comoros ,COM,174,1,177.9057,2220,16168.97,,,137.3,,,
1988,Comoros ,COM,174,1,217.6177,2191,16473.68,,,133,,,
1989,Comoros ,COM,174,1,193.4401,2159,16749.42,,,128.9,,,
1990,Comoros ,COM,174,1,237.6678,2124,17019.23,17322.83,110,124.8,635,,
1991,Comoros ,COM,174,1,169.7562,2087,17262.2,17770.6,110,120.9,619,,
1992,Comoros ,COM,174,1,194.777,2049,17497.87,18151.82,110,117.1,606,,
1993,Comoros ,COM,174,1,187.0431,2014,17744.49,18581.08,110,113.5,592,,
1994,Comoros ,COM,174,1,178.5532,1986,17989.13,19097.22,110,110.4,576,,
1995,Comoros ,COM,174,1,166.1922,1966,18237.48,19538.19,110,107.8,563,,
1996,Comoros ,COM,174,1,148.9787,1955,18513.26,18214.94,110,105.6,549,,
1997,Comoros ,COM,174,1,168.9626,1955,18816.17,18761.73,100,103.9,533,,
1998,Comoros ,COM,174,1,137.4843,1962,19122.81,19193.86,100,102.6,521,,
1999,Comoros ,COM,174,1,140.7556,1977,19439.53,19646.37,100,101.7,509,,
2000,Comoros ,COM,174,1,132.3279,1998,19762.61,20040.08,100,101.1,499,,
2001,Comoros ,COM,174,1,143.495,2024,20099.3,20661.16,100,100.7,484,,
2002,Comoros ,COM,174,1,166.9566,2058,20457.26,21231.42,100,100.6,471,,
2003,Comoros ,COM,174,1,203.2738,2086,20839.16,21615.72,100,100.1,458,,
2004,Comoros ,COM,174,1,200.2634,2103,21220.99,22147.65,99,99.1,447,,
2005,Comoros ,COM,174,1,201.4836,2104,21601.64,22477.06,99,97.4,436,,
2006,Comoros ,COM,174,1,175.7549,2098,21991.61,23004.69,98,95.4,426,,
2007,Comoros ,COM,174,1,160.656,2083,22397.85,23373.49,98,93,415,,
2008,Comoros ,COM,174,1,168.3966,2064,22806.63,23832.92,97,90.5,407,,
2009,Comoros ,COM,174,1,180.8124,2044,23227.27,24242.42,97,88,396,,
2010,Comoros ,COM,174,1,188.2073,2018,23657.68,24484.54,96,85.3,388,,
2011,Comoros ,COM,174,1,215.1659,1988,24038.69,24734.04,95,82.7,376,,
2012,Comoros ,COM,174,1,260.3622,1963,24415.42,24931.51,93,80.4,365,,
2013,Comoros ,COM,174,1,212.5961,1931,24788.19,25423.73,91,77.9,354,,
2014,Comoros ,COM,174,1,198.5307,1896,25112.58,25581.4,90,75.5,344,,
2015,Comoros ,COM,174,1,224.3179,1861,25423.5,,88,73.2,335,,
2016,Comoros ,COM,174,1,0,1824,25654.01,,,71.1,,,
1980,Cape Verde ,CPV,132,2,0,1031,11571.27,,,89.1,,,
1981,Cape Verde ,CPV,132,2,0,1028,11802.53,,,87.1,,,
1982,Cape Verde ,CPV,132,2,0,1032,12084.31,,,85.4,,,
1983,Cape Verde ,CPV,132,2,0,1037,12359.95,,,83.9,,,
1984,Cape Verde ,CPV,132,2,0,1038,12658.54,,,82,,,
1985,Cape Verde ,CPV,132,2,0,1028,12947.1,,,79.4,,,
1986,Cape Verde ,CPV,132,2,0,1002,13184.21,,,76,,,
1987,Cape Verde ,CPV,132,2,0,967,13393.35,,,72.2,,,
1988,Cape Verde ,CPV,132,2,0,928,13567.25,,,68.4,,,
1989,Cape Verde ,CPV,132,2,0,890,13671.27,,,65.1,,,
1990,Cape Verde ,CPV,132,2,139.3891,861,13732.06,12500,35,62.7,256,,
1991,Cape Verde ,CPV,132,2,144.7559,841,13719.41,12446.35,32,61.3,233,,
1992,Cape Verde ,CPV,132,2,181.2334,827,13669.42,12264.15,29,60.5,212,,
1993,Cape Verde ,CPV,132,2,202.0161,816,13600,11917.1,26,60,193,,
1994,Cape Verde ,CPV,132,2,237.3867,799,13496.62,11764.71,23,59.2,170,,
1995,Cape Verde ,CPV,132,2,275.5688,768,13379.79,12000,20,57.4,150,,
1996,Cape Verde ,CPV,132,2,285.9307,719,13265.68,11194.03,18,54.2,134,,
1997,Cape Verde ,CPV,132,2,296.2636,656,13120,10924.37,15,50,119,,
1998,Cape Verde ,CPV,132,2,331.38,585,13000,11538.46,13,45,104,,
1999,Cape Verde ,CPV,132,2,386.4818,514,12882.21,10638.3,12,39.9,94,,
2000,Cape Verde ,CPV,132,2,371.9099,452,12732.39,10843.37,10,35.5,83,,
2001,Cape Verde ,CPV,132,2,416.8197,403,12633.23,10666.67,9,31.9,75,,
2002,Cape Verde ,CPV,132,2,485.2163,366,12491.47,10294.12,8,29.3,68,,
2003,Cape Verde ,CPV,132,2,450.3804,342,12346.57,9836.066,7,27.7,61,,
2004,Cape Verde ,CPV,132,2,512.3865,328,12284.64,10714.29,6,26.7,56,,
2005,Cape Verde ,CPV,132,2,579.9809,320,12167.3,12962.96,6,26.3,54,,
2006,Cape Verde ,CPV,132,2,664.2179,316,12061.07,11666.67,7,26.2,60,,
2007,Cape Verde ,CPV,132,2,768.9438,312,11908.4,10000,7,26.2,60,,
