YEAR,COUNTRY,ISO,ID,INCOME,POPULATION,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,BIRTHRATEPERTHOU
2016,Algeria ,DZA,12,3,40551404,1400.476,23045,940612.2,,,24.5,,25.25
1990,Ecuador ,ECU,218,3,10230934,583.4538,16430,303136.5,302702.7,570,54.2,185,29.912
1991,Ecuador ,ECU,218,3,10472475,496.0121,15735,304941.9,298342.5,560,51.6,181,29.459
1992,Ecuador ,ECU,218,3,10716129,491.5823,15020,307157.5,296511.6,540,48.9,172,29.025
1993,Ecuador ,ECU,218,3,10961466,474.9955,14278,309047.6,280487.8,510,46.2,164,28.611
1994,Ecuador ,ECU,218,3,11208001,473.9587,13507,310505.7,278911.6,460,43.5,147,28.214
1995,Ecuador ,ECU,218,3,11455204,523.3616,12707,311446.1,297709.9,410,40.8,131,27.82
1996,Ecuador ,ECU,218,3,11703174,512.7259,11911,312624.7,282258.1,390,38.1,124,27.413
1997,Ecuador ,ECU,218,3,11951452,499.1771,11115,313098.6,336363.6,350,35.5,110,26.981
1998,Ecuador ,ECU,218,3,12198449,464.3095,10373,313383.7,301724.1,370,33.1,116,26.517
1999,Ecuador ,ECU,218,3,12442115,503.0837,9705,313064.5,288288.3,350,31,111,26.022
2000,Ecuador ,ECU,218,3,12681123,649.934,9118,313333.3,300970.9,320,29.1,103,25.503
2001,Ecuador ,ECU,218,3,12914667,587.8478,8606,312945.5,285714.3,310,27.5,98,24.97
2002,Ecuador ,ECU,218,3,13143465,612.7605,8174,313180.1,285714.3,280,26.1,91,24.441
2003,Ecuador ,ECU,218,3,13369678,568.5493,7804,313413.7,296296.3,260,24.9,81,23.933
2004,Ecuador ,ECU,218,3,13596388,581.9435,7486,314537.8,320000,240,23.8,75,23.455
2005,Ecuador ,ECU,218,3,13825847,620.8778,7206,316052.6,310810.8,240,22.8,74,23.019
2006,Ecuador ,ECU,218,3,14059384,644.0092,6952,317442.9,309859.2,230,21.9,71,22.631
2007,Ecuador ,ECU,218,3,14296557,731.1157,6697,318904.8,323529.4,220,21,68,22.287
2008,Ecuador ,ECU,218,3,14535739,1026.779,6445,320646.8,338235.3,220,20.1,68,21.982
2009,Ecuador ,ECU,218,3,14774424,842.6534,6192,322500,333333.3,230,19.2,72,21.712
2010,Ecuador ,ECU,218,3,15011117,1004.099,5945,324863.4,346666.7,240,18.3,75,21.471
2011,Ecuador ,ECU,218,3,15243883,1067.549,5706,326057.1,307692.3,260,17.5,78,21.253
2012,Ecuador ,ECU,218,3,15474102,1137.124,5485,328443.1,310810.8,240,16.7,74,21.049
2013,Ecuador ,ECU,218,3,15707474,1135.394,5290,328571.4,314285.7,230,16.1,70,20.848
2014,Ecuador ,ECU,218,3,15951838,1078.097,5119,330258.1,318181.8,220,15.5,66,20.645
2015,Ecuador ,ECU,218,3,16212020,1082.632,4977,329602.6,,210,15.1,64,20.432
2016,Ecuador ,ECU,218,3,16491115,0,4869,328986.5,,,14.8,,20.205
1990,"Egypt, Arab Rep. ",EGY,818,2,56134475,0,164170,1915636,1792453,2000,85.7,106,33.249
1991,"Egypt, Arab Rep. ",EGY,818,2,57424549,0,154535,1896135,1764706,1900,81.5,102,32.141
1992,"Egypt, Arab Rep. ",EGY,818,2,58666814,0,144556,1867649,1632653,1800,77.4,98,31.08
1993,"Egypt, Arab Rep. ",EGY,818,2,59880658,0,134396,1833506,1612903,1600,73.3,93,30.11
1994,"Egypt, Arab Rep. ",EGY,818,2,61095804,0,124286,1801246,1590909,1500,69,88,29.256
1995,"Egypt, Arab Rep. ",EGY,818,2,62334034,0,114632,1771747,1566265,1400,64.7,83,28.526
1996,"Egypt, Arab Rep. ",EGY,818,2,63601629,0,105920,1747855,1538462,1300,60.6,78,27.903
1997,"Egypt, Arab Rep. ",EGY,818,2,64892270,0,98308,1733827,1621622,1200,56.7,74,27.352
1998,"Egypt, Arab Rep. ",EGY,818,2,66200269,0,91781,1728456,1571429,1200,53.1,70,26.845
1999,"Egypt, Arab Rep. ",EGY,818,2,67515591,0,86329,1733514,1666667,1100,49.8,66,26.381
2000,"Egypt, Arab Rep. ",EGY,818,2,68831561,0,81811,1748098,1587302,1100,46.8,63,25.958
2001,"Egypt, Arab Rep. ",EGY,818,2,70152661,0,77994,1768571,1666667,1000,44.1,60,25.578
2002,"Egypt, Arab Rep. ",EGY,818,2,71485043,0,74776,1788900,1724138,1000,41.8,58,25.258
2003,"Egypt, Arab Rep. ",EGY,818,2,72826097,0,72054,1819545,1767857,1000,39.6,56,25.015
2004,"Egypt, Arab Rep. ",EGY,818,2,74172073,0,69699,1843889,1796296,990,37.8,54,24.864
2005,"Egypt, Arab Rep. ",EGY,818,2,75523569,0,67712,1875679,1826923,970,36.1,52,24.849
2006,"Egypt, Arab Rep. ",EGY,818,2,76873663,0,66173,1918058,1880000,950,34.5,50,25.024
2007,"Egypt, Arab Rep. ",EGY,818,2,78232126,0,65071,1971848,1957447,940,33,47,25.393
2008,"Egypt, Arab Rep. ",EGY,818,2,79636079,0,64451,2039589,2044444,920,31.6,45,25.93
2009,"Egypt, Arab Rep. ",EGY,818,2,81134798,0,64152,2117228,2116279,920,30.3,43,26.584
2010,"Egypt, Arab Rep. ",EGY,818,2,82761235,0,64108,2210621,2250000,910,29,40,27.266
2011,"Egypt, Arab Rep. ",EGY,818,2,84529250,0,63922,2299353,2282051,900,27.8,39,27.871
2012,"Egypt, Arab Rep. ",EGY,818,2,86422240,0,63544,2379925,2351351,890,26.7,37,28.308
2013,"Egypt, Arab Rep. ",EGY,818,2,88404640,0,62756,2451406,2428571,870,25.6,35,28.518
2014,"Egypt, Arab Rep. ",EGY,818,2,90424654,0,61485,2489271,2411765,850,24.7,34,28.475
2015,"Egypt, Arab Rep. ",EGY,818,2,92442547,0,59728,2520169,,820,23.7,33,28.182
2016,"Egypt, Arab Rep. ",EGY,818,2,94447072,0,57612,2515808,,,22.9,,27.677
1990,Eritrea ,ERI,232,1,2258653,0,18827,124847.5,125786.2,2100,150.8,1590,41.58
1991,Eritrea ,ERI,232,1,2266358,0,17958,124276.8,118421.1,2000,144.5,1520,40.315
1992,Eritrea ,ERI,232,1,2257596,116.5539,16935,123163.6,118881.1,1800,137.5,1430,38.892
1993,Eritrea ,ERI,232,1,2238626,211.1827,15860,121532.6,113636.4,1700,130.5,1320,37.389
1994,Eritrea ,ERI,232,1,2218430,217.5288,14756,119578.6,115702.5,1500,123.4,1210,35.892
1995,Eritrea ,ERI,232,1,2204222,258.267,13708,117665.2,109090.9,1400,116.5,1100,34.524
1996,Eritrea ,ERI,232,1,2196464,242.426,12770,116090.9,112589.6,1200,110,977,33.414
1997,Eritrea ,ERI,232,1,2195179,338.996,11968,115076.9,111111.1,1100,104,900,32.634
1998,Eritrea ,ERI,232,1,2206432,257.1392,11288,114715.4,118214.7,1000,98.4,829,32.222
1999,Eritrea ,ERI,232,1,2237405,262.1152,10750,115467.2,124675.3,980,93.1,770,32.187
2000,Eritrea ,ERI,232,1,2292416,262.3381,10345,117024.9,129604.4,960,88.4,733,32.518
2001,Eritrea ,ERI,232,1,2374722,207.2966,10050,119642.9,134285.7,950,84,700,33.17
2002,Eritrea ,ERI,232,1,2481058,197.1073,9835,123245.6,142003,940,79.8,669,34.019
2003,Eritrea ,ERI,232,1,2600973,0,9676,127483.5,146831.5,950,75.9,647,34.936
2004,Eritrea ,ERI,232,1,2719803,0,9552,131933.7,154704.9,950,72.4,627,35.819
2005,Eritrea ,ERI,232,1,2826659,201.6511,9438,136782.6,159935.4,970,69,619,36.552
2006,Eritrea ,ERI,232,1,2918205,171.7736,9304,141183.6,162601.6,990,65.9,615,37.038
2007,Eritrea ,ERI,232,1,2996536,156.3917,9141,145325.9,161550.9,1000,62.9,619,37.25
2008,Eritrea ,ERI,232,1,3062779,118.5062,8950,149166.7,162866.4,1000,60,614,37.184
2009,Eritrea ,ERI,232,1,3119920,86.98224,8753,151961.8,166944.9,1000,57.6,599,36.84
2010,Eritrea ,ERI,232,1,3170435,0,8529,154231.5,167530.2,1000,55.3,579,36.25
2011,Eritrea ,ERI,232,1,3213972,0,8296,155939.8,167557.9,970,53.2,561,35.476
2012,Eritrea ,ERI,232,1,,0,8051,156939.6,172222.2,940,51.3,540,34.616
2013,Eritrea ,ERI,232,1,,0,7788,157651.8,172607.9,930,49.4,533,33.753
2014,Eritrea ,ERI,232,1,,0,7535,158298.3,167938.9,920,47.6,524,32.936
2015,Eritrea ,ERI,232,1,,0,7315,158676.8,,880,46.1,501,32.191
2016,Eritrea ,ERI,232,1,,0,7082,159146.1,,,44.5,,31.521
1990,Spain ,ESP,724,4,38867322,0,3782,411087,433333.3,26,9.2,6,10.3
1991,Spain ,ESP,724,4,38966376,0,3557,404204.5,400000,26,8.8,6,10.2
1992,Spain ,ESP,724,4,39157685,0,3329,396309.5,383333.3,24,8.4,6,10.1
1993,Spain ,ESP,724,4,39361262,0,3096,391898.7,383333.3,23,7.9,6,9.8
1994,Spain ,ESP,724,4,39549108,0,2861,386621.6,383333.3,23,7.4,6,9.4
1995,Spain ,ESP,724,4,39724050,8849.403,2638,382318.8,383333.3,23,6.9,6,9.1
1996,Spain ,ESP,724,4,39889852,9150.063,2449,382656.3,350000,23,6.4,6,9.1
1997,Spain ,ESP,724,4,40057389,9450.482,2311,378852.5,400000,21,6.1,5,9.2
1998,Spain ,ESP,724,4,40223509,9907.628,2221,382931,420000,20,5.8,5,9.1
1999,Spain ,ESP,724,4,40386875,10431.73,2165,386607.1,420000,21,5.6,5,9.4
2000,Spain ,ESP,724,4,40567864,10787.13,2136,395555.6,440000,21,5.4,5,9.8
2001,Spain ,ESP,724,4,40850412,11094.32,2131,402075.5,460000,22,5.3,5,9.9
2002,Spain ,ESP,724,4,41431558,11342.78,2146,412692.3,500000,23,5.2,5,10.1
2003,Spain ,ESP,724,4,42187645,11407.33,2164,432800,400000,25,5,6,10.4
2004,Spain ,ESP,724,4,42921895,11792.99,2173,443469.4,500000,24,4.9,5,10.6
2005,Spain ,ESP,724,4,43653155,12294.68,2156,458723.4,500000,25,4.7,5,10.6
2006,Spain ,ESP,724,4,44397319,12899.1,2118,470666.7,500000,25,4.5,5,10.8
2007,Spain ,ESP,724,4,45226803,13292.34,2064,469090.9,500000,25,4.4,5,10.9
2008,Spain ,ESP,724,4,45954106,11868.21,1993,474523.8,480000,25,4.2,5,11.3
2009,Spain ,ESP,724,4,46362946,10753.46,1909,477250,440000,24,4,5,10.6
2010,Spain ,ESP,724,4,46576897,11142.03,1816,477894.7,460000,22,3.8,5,10.4
2011,Spain ,ESP,724,4,46742697,10973.43,1719,464594.6,420000,23,3.7,5,10.1
2012,Spain ,ESP,724,4,46773055,11071.75,1623,450833.3,420000,21,3.6,5,9.7
2013,Spain ,ESP,724,4,46620045,11191.29,1533,438000,420000,21,3.5,5,9.1
2014,Spain ,ESP,724,4,46480882,11477.04,1453,440303,420000,21,3.3,5,9.2
2015,Spain ,ESP,724,4,46444832,11825.03,1376,430000,,21,3.2,5,9
2016,Spain ,ESP,724,4,46483569,11937.7,1306,421290.3,,,3.1,,8.8
1990,Estonia ,EST,233,4,1569174,0,387,21864.41,19047.62,9,17.7,42,14.2
1991,Estonia ,EST,233,4,1561314,0,362,20568.18,16666.67,8,17.6,42,12.4
1992,Estonia ,EST,233,4,1533091,0,334,19195.4,17948.72,7,17.4,39,11.8
1993,Estonia ,EST,233,4,1494128,2633.441,304,17882.35,20000,7,17,45,10.2
1994,Estonia ,EST,233,4,1462514,2838.629,273,16545.45,10526.32,9,16.5,57,9.7
1995,Estonia ,EST,233,4,1436634,3076.159,242,15414.01,11627.91,6,15.7,43,9.4
1996,Estonia ,EST,233,4,1415594,3046.52,214,14362.42,12121.21,5,14.9,33,9.4
1997,Estonia ,EST,233,4,1399535,3498.975,191,13741.01,13793.1,4,13.9,29,9
1998,Estonia ,EST,233,4,1386156,3600.137,171,13255.81,10344.83,4,12.9,29,8.8
1999,Estonia ,EST,233,4,1390244,3399.884,154,12833.33,11538.46,3,12,26,9
2000,Estonia ,EST,233,4,1396985,3671.302,141,12818.18,11538.46,3,11,26,9.4
2001,Estonia ,EST,233,4,1388115,3809.607,130,12871.29,12500,3,10.1,24,9.1
2002,Estonia ,EST,233,4,1379350,4218.035,121,13010.75,13636.36,3,9.3,22,9.4
2003,Estonia ,EST,233,4,1370720,4615.544,113,13294.12,10526.32,3,8.5,19,9.5
2004,Estonia ,EST,233,4,1362550,4900.798,107,13717.95,11764.71,2,7.8,17,10.3
2005,Estonia ,EST,233,4,1354775,5153.112,100,14084.51,13333.33,2,7.1,15,10.6
2006,Estonia ,EST,233,4,1346810,5939.143,94,14461.54,15384.62,2,6.5,13,11
2007,Estonia ,EST,233,4,1340680,6488.51,88,14915.25,15384.62,2,5.9,13,11.8
2008,Estonia ,EST,233,4,1337090,6198.478,81,15000,18181.82,2,5.4,11,12
2009,Estonia ,EST,233,4,1334515,6265.777,75,15000,9090.909,2,5,11,11.8
2010,Estonia ,EST,233,4,1331475,5957.91,69,15333.33,12500,1,4.5,8,11.9
2011,Estonia ,EST,233,4,1327439,6095.111,63,15000,10000,1,4.2,10,11.1
2012,Estonia ,EST,233,4,1322696,6456.517,57,14615.38,11111.11,1,3.9,9,10.6
2013,Estonia ,EST,233,4,1317997,6476.436,52,14444.44,11111.11,1,3.6,9,10.3
2014,Estonia ,EST,233,4,1314545,6825.868,48,14545.45,11111.11,1,3.3,9,10.3
2015,Estonia ,EST,233,4,1315407,7162.523,44,14193.55,,1,3.1,9,10.6
2016,Estonia ,EST,233,4,1315790,7415.788,41,14137.93,,,2.9,,10.7
1990,Ethiopia ,ETH,231,1,47887865,0,438903,2172787,2320000,29000,202,1250,47.479
1991,Ethiopia ,ETH,231,1,49609969,0,441002,2234053,2357724,29000,197.4,1230,47.188
1992,Ethiopia ,ETH,231,1,51423585,0,441491,2298235,2479339,29000,192.1,1210,46.932
1993,Ethiopia ,ETH,231,1,53295566,0,440587,2364933,2457627,30000,186.3,1180,46.701
1994,Ethiopia ,ETH,231,1,55180998,0,438031,2434858,2566372,29000,179.9,1130,46.482
1995,Ethiopia ,ETH,231,1,57047908,0,433970,2505600,2592593,29000,173.2,1080,46.245
1996,Ethiopia ,ETH,231,1,58883530,0,429380,2577311,2692308,28000,166.6,1040,45.95
1997,Ethiopia ,ETH,231,1,60697443,0,424006,2645078,2705411,28000,160.3,998,45.564
1998,Ethiopia ,ETH,231,1,62507724,0,417786,2707622,2815433,27000,154.3,959,45.067
1999,Ethiopia ,ETH,231,1,64343013,0,410373,2765317,2804746,27000,148.4,927,44.454
2000,Ethiopia ,ETH,231,1,66224804,0,401126,2812945,2898551,26000,142.6,897,43.728
2001,Ethiopia ,ETH,231,1,68159423,0,389664,2852592,2870264,26000,136.6,871,42.902
2002,Ethiopia ,ETH,231,1,70142091,0,375752,2881534,2836879,25000,130.4,846,42.012
2003,Ethiopia ,ETH,231,1,72170584,0,359905,2902460,2825553,24000,124,814,41.097
2004,Ethiopia ,ETH,231,1,74239505,0,342883,2918153,2820513,23000,117.5,780,40.186
2005,Ethiopia ,ETH,231,1,76346311,0,325207,2929793,2826380,22000,111,743,39.307
2006,Ethiopia ,ETH,231,1,78489206,0,308093,2937016,2865330,21000,104.9,698,38.485
2007,Ethiopia ,ETH,231,1,80674348,0,292052,2950020,2752294,20000,99,654,37.726
2008,Ethiopia ,ETH,231,1,82916235,0,277110,2963743,2796053,18000,93.5,608,37.035
2009,Ethiopia ,ETH,231,1,85233913,0,263561,2981459,2826855,17000,88.4,566,36.414
2010,Ethiopia ,ETH,231,1,87639964,0,251358,3003082,2868069,16000,83.7,523,35.861
2011,Ethiopia ,ETH,231,1,90139927,0,240200,3032828,2904564,15000,79.2,482,35.369
2012,Ethiopia ,ETH,231,1,92726971,0,230014,3062770,2908277,14000,75.1,447,34.916
2013,Ethiopia ,ETH,231,1,95385785,0,220466,3096433,2926829,13000,71.2,410,34.483
2014,Ethiopia ,ETH,231,1,98094253,0,211535,3133852,2910053,12000,67.5,378,34.059
2015,Ethiopia ,ETH,231,1,100835458,0,203121,3163879,,11000,64.2,353,33.635
2016,Ethiopia ,ETH,231,1,103603501,0,195563,3195474,,,61.2,,33.207
1990,Finland ,FIN,246,4,4986431,17816.53,427,63731.34,66666.67,4,6.7,6,13.1
1991,Finland ,FIN,246,4,5013740,17477.46,411,64218.75,66666.67,4,6.4,6,13
1992,Finland ,FIN,246,4,5041992,17012.76,391,64098.36,50000,4,6.1,6,13.2
1993,Finland ,FIN,246,4,5066447,16693.11,370,63793.1,60000,3,5.8,5,12.8
1994,Finland ,FIN,246,4,5088333,17282.24,348,63272.73,60000,3,5.5,5,12.8
1995,Finland ,FIN,246,4,5107790,17636.75,326,62692.31,60000,3,5.2,5,12.3
1996,Finland ,FIN,246,4,5124573,18599.05,307,62653.06,60000,3,4.9,5,11.8
1997,Finland ,FIN,246,4,5139835,19219.85,289,61489.36,60000,3,4.7,5,11.5
1998,Finland ,FIN,246,4,5153498,19885.42,274,59565.22,60000,3,4.6,5,11.1
1999,Finland ,FIN,246,4,5165474,20199.14,260,59090.91,60000,3,4.4,5,11.1
2000,Finland ,FIN,246,4,5176209,22195.12,249,57906.98,60000,3,4.3,5,11
2001,Finland ,FIN,246,4,5188008,21660.45,240,57142.86,50000,3,4.2,4,10.8
2002,Finland ,FIN,246,4,5200598,22088.68,233,56829.27,50000,2,4.1,4,10.7
2003,Finland ,FIN,246,4,5213014,22146.45,228,57000,75000,2,4,4,10.9
2004,Finland ,FIN,246,4,5228172,22811.94,222,56923.08,50000,3,3.9,4,11
2005,Finland ,FIN,246,4,5246096,23524.74,217,58648.65,50000,2,3.7,4,11
2006,Finland ,FIN,246,4,5266268,24572.99,211,58611.11,50000,2,3.6,4,11.2
2007,Finland ,FIN,246,4,5288720,25569.92,204,58285.71,50000,2,3.5,4,11.1
2008,Finland ,FIN,246,4,5313399,25886.32,196,59393.94,66666.67,2,3.3,3,11.2
2009,Finland ,FIN,246,4,5338871,23537.84,188,58750,66666.67,2,3.2,3,11.3
2010,Finland ,FIN,246,4,5363352,24089.94,179,59666.67,66666.67,2,3,3,11.4
2011,Finland ,FIN,246,4,5388272,25161.02,171,58965.52,66666.67,2,2.9,3,11.1
2012,Finland ,FIN,246,4,5413971,24999.13,162,57857.14,66666.67,2,2.8,3,11
2013,Finland ,FIN,246,4,5438972,25093.32,155,59615.38,66666.67,2,2.6,3,10.7
2014,Finland ,FIN,246,4,5461512,24836.41,149,59600,66666.67,2,2.5,3,10.5
2015,Finland ,FIN,246,4,5479531,24643.04,143,59583.33,,2,2.4,3,10.1
2016,Finland ,FIN,246,4,5495303,25183.77,139,60434.78,,,2.3,,9.6
1990,Fiji ,FJI,242,3,728573,784.0289,620,21305.84,20634.92,14,29.1,63,28.888
1991,Fiji ,FJI,242,3,735401,689.4808,596,21209.96,21311.48,13,28.1,61,28.538
1992,Fiji ,FJI,242,3,744469,737.7081,572,21107.01,20338.98,13,27.1,59,28.183
1993,Fiji ,FJI,242,3,754963,750.9888,552,21068.7,19298.25,12,26.2,57,27.793
1994,Fiji ,FJI,242,3,765609,795.2875,534,20941.18,20370.37,11,25.5,54,27.362
1995,Fiji ,FJI,242,3,775425,792.9825,518,20803.21,19607.84,11,24.9,51,26.898
1996,Fiji ,FJI,242,3,784386,790.4886,504,20655.74,20408.16,10,24.4,49,26.418
1997,Fiji ,FJI,242,3,792736,826.0132,491,20543.93,19148.94,10,23.9,47,25.948
1998,Fiji ,FJI,242,3,800157,1086.362,480,20338.98,20000,9,23.6,45,25.509
1999,Fiji ,FJI,242,3,806303,890.9955,469,20215.52,18604.65,9,23.2,43,25.107
2000,Fiji ,FJI,242,3,811006,842.5842,459,20043.67,19047.62,8,22.9,42,24.738
2001,Fiji ,FJI,242,3,813925,802.7683,450,19823.79,19512.2,8,22.7,41,24.393
2002,Fiji ,FJI,242,3,815257,894.466,445,19777.78,20000,8,22.5,40,24.058
2003,Fiji ,FJI,242,3,816076,849.2506,442,19557.52,20000,8,22.6,40,23.725
2004,Fiji ,FJI,242,3,817860,898.2001,443,19429.82,17948.72,8,22.8,39,23.399
2005,Fiji ,FJI,242,3,821604,882.6537,446,19307.36,17948.72,7,23.1,39,23.094
2006,Fiji ,FJI,242,3,827870,949.2682,448,19145.3,17948.72,7,23.4,39,22.827
2007,Fiji ,FJI,242,3,836190,924.8719,450,18987.34,18918.92,7,23.7,37,22.613
2008,Fiji ,FJI,242,3,845361,907.8207,451,18870.29,19444.44,7,23.9,36,22.456
2009,Fiji ,FJI,242,3,853637,865.1184,449,18708.33,17142.86,7,24,35,22.353
2010,Fiji ,FJI,242,3,859818,847.7515,445,18541.67,17647.06,6,24,34,22.292
2011,Fiji ,FJI,242,3,863449,944.3491,442,18416.67,18181.82,6,24,33,22.259
2012,Fiji ,FJI,242,3,865069,957.0179,439,18291.67,18181.82,6,24,33,22.23
2013,Fiji ,FJI,242,3,865608,1017.532,437,18132.78,18750,6,24.1,32,22.185
2014,Fiji ,FJI,242,3,866453,1115.256,436,17942.39,16129.03,6,24.3,31,22.108
2015,Fiji ,FJI,242,3,868627,1203.145,437,17764.23,,5,24.6,30,21.983
2016,Fiji ,FJI,242,3,872399,0,438,17520,,,25,,21.799
1990,France ,FRA,250,4,58235697,15439.17,6736,748444.4,733333.3,110,9,15,13.4
1991,France ,FRA,250,4,58559311,15743.57,6379,741744.2,733333.3,110,8.6,15,13.2
1992,France ,FRA,250,4,58851217,15773.95,5972,737284,733333.3,110,8.1,15,13.1
1993,France ,FRA,250,4,59106768,15881.62,5531,737466.7,733333.3,110,7.5,15,13
1994,France ,FRA,250,4,59327192,16312.45,5108,729714.3,785714.3,110,7,14,12.5
1995,France ,FRA,250,4,59541899,16765.63,4748,730461.5,666666.7,110,6.5,15,12.8
1996,France ,FRA,250,4,59753100,17377.73,4473,733278.7,671428.6,100,6.1,14,12.8
1997,France ,FRA,250,4,59964851,17689.47,4280,737931,723076.9,94,5.8,13,12.7
1998,France ,FRA,250,4,60186288,18141.43,4158,742500,707692.3,94,5.6,13,12.8
1999,France ,FRA,250,4,60496718,18844,4080,741818.2,741666.7,92,5.5,12,12.9
2000,France ,FRA,250,4,60912500,19196.86,4014,743333.3,733333.3,89,5.4,12,13.3
2001,France ,FRA,250,4,61357430,19443.47,3939,757500,716666.7,88,5.2,12,13.1
2002,France ,FRA,250,4,61805267,19249.17,3849,754705.9,763636.4,86,5.1,11,12.9
2003,France ,FRA,250,4,62244886,19122.41,3746,764489.8,727272.7,84,4.9,11,12.8
2004,France ,FRA,250,4,62704895,19578.96,3642,774893.6,800000,80,4.7,10,12.8
2005,France ,FRA,250,4,63179351,19983.99,3554,772608.7,790000,80,4.6,10,12.8
2006,France ,FRA,250,4,63621381,20543.65,3489,775333.3,780000,79,4.5,10,13.1
2007,France ,FRA,250,4,64016225,20716.55,3439,781590.9,790000,78,4.4,10,12.8
2008,France ,FRA,250,4,64374984,20707.51,3393,789069.8,790000,79,4.3,10,12.9
2009,France ,FRA,250,4,64707040,19993.29,3348,778604.7,720000,79,4.3,10,12.8
2010,France ,FRA,250,4,65027507,20286.66,3300,785714.3,766666.7,72,4.2,9,12.9
2011,France ,FRA,250,4,65342780,21123.27,3252,774285.7,766666.7,69,4.2,9,12.7
2012,France ,FRA,250,4,65659809,21524.44,3213,783658.5,766666.7,69,4.1,9,12.6
2013,France ,FRA,250,4,65998687,21958.42,3195,779268.3,755555.6,69,4.1,9,12.4
2014,France ,FRA,250,4,66316100,22132.79,3195,779268.3,733333.3,68,4.1,9,12.4
2015,France ,FRA,250,4,66593366,22248.34,3208,763809.5,,66,4.2,8,12
2016,France ,FRA,250,4,66859768,22356.19,3227,768333.3,,,4.2,,11.8
1990,"Micronesia, Fed. Sts. ",FSM,484,2,96301,774.5398,180,3266.788,3278.689,6,55.1,183,34.028
1991,"Micronesia, Fed. Sts. ",FSM,484,2,98770,806.3196,180,3290.676,3351.955,6,54.7,179,33.529
1992,"Micronesia, Fed. Sts. ",FSM,484,2,101389,867.6121,180,3296.703,3428.571,6,54.6,175,33.12
1993,"Micronesia, Fed. Sts. ",FSM,484,2,103915,808.3117,182,3333.333,3468.208,6,54.6,173,32.772
1994,"Micronesia, Fed. Sts. ",FSM,484,2,106030,764.7484,184,3351.548,3550.296,6,54.9,169,32.466
1995,"Micronesia, Fed. Sts. ",FSM,484,2,107529,838.8164,186,3375.681,3614.458,6,55.1,166,32.172
1996,"Micronesia, Fed. Sts. ",FSM,484,2,108321,786.8731,187,3375.451,3048.78,6,55.4,164,31.852
1997,"Micronesia, Fed. Sts. ",FSM,484,2,108480,577.9217,187,3369.369,3105.59,5,55.5,161,31.481
1998,"Micronesia, Fed. Sts. ",FSM,484,2,108208,640.6092,185,3351.449,3144.654,5,55.2,159,31.037
1999,"Micronesia, Fed. Sts. ",FSM,484,2,107781,623.4051,180,3302.752,3205.128,5,54.5,156,30.514
2000,"Micronesia, Fed. Sts. ",FSM,484,2,107402,611.3729,174,3252.336,3267.974,5,53.5,153,29.908
2001,"Micronesia, Fed. Sts. ",FSM,484,2,107173,522.3394,167,3187.023,3333.333,5,52.4,150,29.227
2002,"Micronesia, Fed. Sts. ",FSM,484,2,107030,542.3051,159,3111.546,2702.703,5,51.1,148,28.502
2003,"Micronesia, Fed. Sts. ",FSM,484,2,106901,560.9103,151,3032.129,2797.203,4,49.8,143,27.765
2004,"Micronesia, Fed. Sts. ",FSM,484,2,106625,683.9777,142,2933.884,2877.698,4,48.4,139,27.042
2005,"Micronesia, Fed. Sts. ",FSM,484,2,106129,586.8258,134,2851.064,2985.075,4,47,134,26.36
2006,"Micronesia, Fed. Sts. ",FSM,484,2,105371,614.443,126,2763.158,2307.692,4,45.6,130,25.747
2007,"Micronesia, Fed. Sts. ",FSM,484,2,104444,577.6403,118,2669.683,2380.952,3,44.2,126,25.211
2008,"Micronesia, Fed. Sts. ",FSM,484,2,103543,581.9495,111,2599.532,2459.016,3,42.7,122,24.758
2009,"Micronesia, Fed. Sts. ",FSM,484,2,102975,597.692,105,2536.232,2542.373,3,41.4,118,24.388
2010,"Micronesia, Fed. Sts. ",FSM,484,2,102911,616.9026,101,2512.438,2608.696,3,40.2,115,24.098
2011,"Micronesia, Fed. Sts. ",FSM,484,2,103450,611.4191,96,2467.866,2727.273,3,38.9,110,23.871
2012,"Micronesia, Fed. Sts. ",FSM,484,2,104506,657.5783,92,2440.318,2803.738,3,37.7,107,23.686
2013,"Micronesia, Fed. Sts. ",FSM,484,2,105926,728.1397,89,2438.356,2884.615,3,36.5,104,23.521
2014,"Micronesia, Fed. Sts. ",FSM,484,2,107446,969.2647,86,2436.261,1960.784,3,35.3,102,23.365
2015,"Micronesia, Fed. Sts. ",FSM,484,2,108895,1009.52,84,2456.14,,2,34.2,100,23.213
2016,"Micronesia, Fed. Sts. ",FSM,484,2,110215,998.7231,82,2477.341,,,33.1,,23.069
1990,Gabon ,GAB,266,3,949488,2054.755,3156,34155.84,35545.02,150,92.4,422,37.481
1991,Gabon ,GAB,266,3,975783,2625.807,3187,34868.71,35885.17,150,91.4,418,37.203
1992,Gabon ,GAB,266,3,1002579,2338.762,3222,35523.7,36496.35,150,90.7,411,36.873
1993,Gabon ,GAB,266,3,1029778,2339.381,3253,36184.65,36764.71,150,89.9,408,36.492
1994,Gabon ,GAB,266,3,1057255,2446.431,3278,36790.12,39215.69,150,89.1,408,36.069
1995,Gabon ,GAB,266,3,1084946,3262.194,3304,37375.57,39506.17,160,88.4,405,35.613
1996,Gabon ,GAB,266,3,1112955,3210.498,3323,37977.14,39702.23,160,87.5,403,35.134
